review_id,user_id,product_id,seller_id,rating,comment,added_at
2639,67,,97,1,Terrible experience item never arrived and no response from seller. Would not recommend buying from them.,2022-04-02 20:47:25
2640,95,,50,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2017-10-26 20:39:51
2641,4,,65,4,Great product and smooth transaction. Will shop again in the future.,2022-09-05 07:02:46
2642,63,,90,1,Terrible experience would not recommend this seller at all.,2023-02-27 02:48:06
2643,94,,95,1,Terrible experience. Poor communication and late delivery. Would not recommend this seller.,2019-08-26 13:15:21
2644,62,,12,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2017-05-03 19:39:08
2645,66,,59,4,Great service quick shipping product as described. Will buy again.,2018-02-15 03:01:06
2646,51,,98,5,Great service fast shipping and quality product. Highly recommended seller!,2023-02-26 07:18:07
2647,45,,79,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2017-12-13 22:27:44
2648,58,,76,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2021-06-15 23:05:00
2649,36,,59,2,The product received was not as described. Disappointed with the purchase.,2019-07-23 22:36:39
2650,36,,31,5,Excellent seller fast shipping great communication highly recommend!,2017-05-16 03:41:48
2651,62,,71,3,The transaction was average. Room for improvement in communication and service quality.,2021-10-28 02:40:53
2652,38,,16,4,Great product and smooth transaction. Will shop again in the future.,2016-11-18 22:40:04
2653,79,,80,4,Great service overall but could improve communication and response time.,2021-04-09 01:11:27
2654,12,,47,2,The seller's communication was lacking and the item I received did not meet my expectations.,2020-02-23 02:46:37
2655,1,,36,4,Great service and product quality but delivery was slightly delayed. Would purchase again.,2016-10-10 02:03:32
2656,55,,62,4,Great seller quick shipping and item as described. Would buy from again.,2021-09-07 04:48:25
2657,27,,8,1,Terrible experience with this seller product never arrived and customer service was unresponsive.,2018-04-18 06:53:43
2658,38,,68,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2020-12-13 08:49:10
2659,48,,90,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2017-04-20 07:39:08
2660,16,,68,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2020-07-16 01:02:31
2661,102,,80,3,Average experience with the seller room for improvement in customer service and communication.,2022-08-04 23:24:20
2662,67,,11,1,Terrible experience. Poor communication late delivery and item arrived damaged. Would not recommend.,2015-09-20 18:54:00
2663,33,,42,3,Average service delivery took longer than expected but product quality met expectations.,2017-06-12 18:00:33
2664,44,,3,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2018-09-30 16:15:00
2665,23,,47,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2015-11-06 19:55:01
2666,30,,62,1,Terrible experience would not recommend this seller at all.,2020-06-11 08:21:46
2667,32,,16,2,The seller's communication was lacking and the product did not meet expectations.,2019-02-15 06:30:14
2668,11,,8,3,Decent seller with room for improvement. Service was satisfactory but could be more attentive.,2024-03-01 23:16:31
2669,22,,50,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2023-11-04 06:19:29
2670,93,,60,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2015-12-28 10:43:33
2671,31,,34,4,Great service fast shipping item as described. Will purchase from this seller again.,2019-09-07 16:01:01
2672,70,,1,4,Great products fast shipping overall satisfied with my purchase.,2021-03-01 12:42:34
2673,52,,47,4,Great service quick shipping product as described. Will buy again.,2020-03-16 09:04:58
2674,90,,92,4,Great product quality and fast shipping happy with my purchase overall.,2023-05-29 00:20:50
2675,18,,65,3,Average service delivery took longer than expected but product quality met expectations.,2019-06-22 03:17:17
2676,95,,65,2,Seller was slow to respond and item arrived damaged. Disappointed with the overall experience.,2015-09-23 13:21:12
2677,68,,48,4,Professional seller with quick shipping and good communication. Will definitely consider buying from again.,2016-12-21 12:35:26
2678,24,,15,2,Seller was slow to respond and package arrived damaged. Disappointing experience overall.,2020-12-30 02:59:52
2679,77,,77,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2023-01-06 17:40:30
2680,54,,38,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2017-03-09 20:51:55
2681,54,,101,2,The product arrived damaged and late seller needs to improve packaging and shipping efficiency.,2017-04-15 16:39:05
2682,43,,101,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2023-07-31 13:13:19
2683,96,,70,1,Terrible experience product never arrived zero communication from the seller. Would not recommend.,2018-01-08 00:25:37
2684,54,,104,3,Decent service room for improvement in delivery speed and communication.,2018-09-12 11:38:45
2685,11,,72,4,Great product and smooth transaction. Will shop again in the future.,2015-12-28 11:48:52
2686,96,,99,5,Great service fast shipping and quality product. Highly recommended seller!,2020-10-06 06:12:35
2687,94,,90,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2022-04-28 23:39:48
2688,95,,84,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2019-09-27 09:06:13
2689,23,,70,3,Decent service but room for improvement in communication and delivery speed.,2020-08-25 23:56:05
2690,24,,8,4,Great seller quick shipping and item as described. Would buy from again.,2016-05-05 10:36:34
2691,92,,38,2,The seller's communication was lacking and the product did not meet expectations.,2019-05-03 12:43:05
2692,22,,18,5,Great product quality fast shipping excellent customer service. Highly recommend this seller for a seamless shopping experience.,2020-08-04 07:56:33
2693,45,,27,3,Decent product but shipping took longer than expected.,2018-06-10 18:58:36
2694,90,,90,2,The product received was not as described. Disappointed with the purchase.,2021-03-12 23:56:34
2695,17,,32,2,Poor communication and slow shipping. Disappointed with the overall experience.,2024-04-11 00:38:55
2696,44,,103,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2016-05-23 10:05:17
2697,17,,84,4,Great product and smooth transaction. Will shop again in the future.,2022-05-13 14:45:58
2698,61,,42,1,Terrible experience - item arrived damaged poor communication and unhelpful customer service. Would not recommend.,2017-03-14 20:14:51
2699,75,,8,5,Excellent service fast shipping and high-quality products. Will definitely buy from this seller again.,2021-05-22 09:07:42
2700,27,,96,5,Excellent seller! Product arrived quickly and was exactly as described. Highly recommend.,2023-08-08 10:23:34
2701,14,,65,4,Great product and smooth transaction. Will shop again in the future.,2020-09-19 01:50:20
2702,60,,43,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2015-11-09 21:54:22
2703,61,,80,3,Decent service room for improvement in delivery speed and communication.,2023-01-01 16:55:23
2704,19,,83,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2015-07-25 10:16:09
2705,35,,94,5,Outstanding seller! Excellent customer service and fast shipping. Highly recommend for a smooth shopping experience.,2020-03-20 09:54:05
2706,21,,73,4,Great service fast shipping item as described. Will purchase from this seller again.,2022-11-06 19:48:06
2707,39,,48,4,Great service overall but could improve communication and response time.,2019-05-27 19:50:35
2708,55,,97,1,Terrible experience product never arrived zero communication from the seller. Would not recommend.,2021-01-13 13:43:57
2709,76,,48,4,Great seller quick shipping and item as described. Would buy from again.,2017-06-13 04:17:35
2710,37,,8,2,Poor communication and slow shipping. Disappointed with the overall experience.,2019-03-25 00:01:30
2711,8,,6,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2022-05-22 02:38:56
2712,49,,6,3,Decent products but shipping took longer than expected.,2017-10-08 21:03:46
2713,61,,62,3,The transaction was average. Room for improvement in communication and service quality.,2015-11-20 07:56:50
2714,87,,92,5,Fantastic seller! Great communication fast shipping and product arrived exactly as described. Highly recommended!,2017-06-05 16:08:02
2715,39,,77,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2022-07-08 02:46:00
2716,47,,8,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2016-01-26 00:13:13
2717,11,,48,3,Good service but could improve on communication and delivery time.,2021-05-10 21:15:12
2718,57,,32,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2016-06-29 03:50:45
2719,52,,34,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2019-11-05 23:55:24
2720,62,,80,1,Terrible experience. Item never arrived poor communication and unhelpful customer service. Avoid this seller at all costs.,2019-02-06 07:33:29
2721,82,,94,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2018-07-16 21:19:01
2722,52,,76,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2015-08-30 16:07:25
2723,95,,54,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2018-09-09 23:34:12
2724,39,,11,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2017-10-25 16:06:31
2725,72,,72,2,The product arrived damaged and late seller needs to improve packaging and shipping efficiency.,2021-06-10 01:50:38
2726,46,,96,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2020-01-15 23:59:07
2727,21,,31,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2023-08-13 20:49:44
2728,94,,94,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2021-06-08 12:39:57
2729,20,,6,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2022-09-06 14:50:55
2730,9,,94,5,Excellent seller! Product arrived quickly and exactly as described. Will definitely buy from them again.,2021-07-25 22:24:02
2731,64,,92,5,Excellent seller! Product arrived quickly and was exactly as described. Highly recommend.,2023-05-26 05:51:21
2732,101,,71,4,Great products fast shipping overall satisfied with my purchase.,2015-06-04 05:07:37
2733,18,,71,5,Outstanding seller! Excellent customer service and fast shipping. Highly recommend for a smooth shopping experience.,2021-06-10 03:24:42
2734,44,,21,5,Excellent seller! Product arrived quickly and was exactly as described. Will definitely buy from again.,2018-03-07 08:00:38
2735,32,,60,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2015-07-28 01:01:38
2736,54,,16,2,The product received was not as described. Disappointed with the purchase.,2020-10-19 21:14:00
2737,70,,101,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2016-08-18 00:53:07
2738,62,,6,3,Decent seller with room for improvement. Service was satisfactory but could be more attentive.,2017-09-08 18:52:08
2739,50,,79,1,Terrible experience item never arrived poor communication. Do not recommend this seller.,2021-09-05 11:36:11
2740,48,,24,1,Terrible experience - item arrived damaged poor communication and unhelpful customer service. Would not recommend.,2016-12-18 12:32:44
2741,11,,65,4,Great service overall but could improve communication and response time.,2020-10-21 19:18:13
2742,103,,38,5,Fantastic seller! Great communication fast shipping and product arrived exactly as described. Highly recommended!,2018-01-14 22:13:14
2743,9,,92,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2018-02-05 18:05:53
2744,47,,24,1,Terrible experience item never arrived and no response from seller. Would not recommend buying from them.,2015-10-15 16:37:38
2745,39,,48,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2021-01-01 13:40:51
2746,5,,84,2,The product received was not as described. Disappointed with the purchase.,2016-08-01 12:15:11
2747,100,,23,3,Decent product but shipping took longer than expected.,2021-01-06 21:30:22
2748,75,,97,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2019-04-22 22:12:49
2749,52,,6,3,Decent service room for improvement in delivery speed and communication.,2020-08-21 10:39:06
2750,37,,71,1,Terrible experience. Poor communication late delivery and item arrived damaged. Would not recommend.,2023-03-01 14:58:25
2751,26,,31,3,Decent service room for improvement in delivery speed and communication.,2016-03-30 08:02:12
2752,90,,68,2,The seller's communication was lacking and the product did not meet expectations.,2018-11-06 08:50:13
2753,101,,1,1,Terrible experience would not recommend this seller at all.,2022-07-10 14:09:49
2754,78,,74,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2019-06-24 12:57:39
2755,44,,98,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2019-06-09 05:05:20
2756,81,,8,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2017-04-07 22:09:09
2757,68,,71,3,Product arrived on time but packaging was a bit damaged. Average experience overall.,2018-02-03 11:11:11
2758,70,,81,1,Terrible experience - item arrived damaged poor communication and unhelpful customer service. Would not recommend.,2022-03-16 18:27:35
2759,13,,104,3,Decent service room for improvement in delivery speed and communication.,2019-03-29 04:56:11
2760,95,,73,1,Terrible experience product arrived damaged and seller was unresponsive. Would not recommend purchasing from them.,2021-09-01 03:24:32
2761,55,,101,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2020-09-30 06:47:24
2762,17,,38,1,Terrible experience product arrived damaged and seller was unresponsive. Would not recommend purchasing from them.,2018-07-19 07:43:40
2763,35,,38,1,Terrible experience item never arrived and no response from seller. Would not recommend buying from them.,2023-05-19 06:43:05
2764,80,,90,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2022-05-12 18:33:44
2765,90,,77,1,Terrible experience - item arrived damaged poor communication and unhelpful customer service. Would not recommend.,2023-06-21 02:07:41
2766,29,,60,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2022-07-20 14:38:41
2767,41,,43,4,Great product quality and fast shipping happy with my purchase overall.,2019-08-22 19:14:45
2768,55,,24,3,Average service delivery took longer than expected but product quality met expectations.,2024-04-16 18:53:39
2769,48,,65,3,Average experience with the seller room for improvement in customer service and communication.,2019-09-20 10:57:54
2770,12,,73,3,The product was decent but there were some delays in shipping.,2016-03-02 07:21:51
2771,66,,88,1,Terrible experience item never arrived and poor communication. Will not buy from again.,2021-07-01 03:30:33
2772,43,,49,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2018-06-28 07:37:07
2773,46,,88,2,The seller's communication was lacking and the item I received did not meet my expectations.,2018-06-28 00:22:27
2774,92,,38,3,Average service delivery took longer than expected but product quality met expectations.,2023-04-22 20:44:41
2775,10,,6,3,Average experience with the seller room for improvement in customer service and communication.,2024-04-30 14:58:20
2776,1,,1,5,Great service fast shipping excellent communication. Highly recommend this seller for a positive shopping experience.,2023-07-06 06:56:43
2777,48,,1,3,The transaction was average. Room for improvement in communication and service quality.,2016-03-17 19:08:40
2778,77,,49,1,Terrible experience would not recommend this seller at all.,2017-11-15 05:09:45
2779,99,,101,2,The product arrived damaged and late seller needs to improve packaging and shipping efficiency.,2017-06-28 18:01:29
2780,32,,43,4,Great service fast shipping items as described. Will shop again!,2015-06-19 17:32:36
2781,71,,18,2,The seller's communication was lacking and the product did not meet expectations.,2021-05-28 05:15:26
2782,68,,98,3,Decent service but room for improvement in customer communication and product quality.,2018-08-22 12:37:36
2783,38,,1,4,Great service fast shipping items as described. Will shop again!,2017-01-22 16:29:33
2784,51,,50,4,Great product quality and fast shipping happy with my purchase overall.,2023-01-10 00:48:45
2785,84,,99,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2017-05-02 09:13:29
2786,87,,31,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2022-12-09 17:44:11
2787,7,,84,1,Terrible experience. Poor communication and late delivery. Would not recommend this seller.,2022-08-10 07:03:53
2788,4,,54,3,The product arrived late but was as described. Average experience could be better with quicker shipping.,2019-03-06 15:05:21
2789,1,,38,1,Terrible experience - item arrived damaged poor communication and unhelpful customer service. Would not recommend.,2024-04-15 02:45:03
2790,84,,8,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2018-02-05 23:59:59
2791,75,,38,1,Terrible experience - item arrived damaged poor communication and unhelpful customer service. Would not recommend.,2021-01-17 07:24:21
2792,100,,3,1,Terrible experience would not recommend this seller at all.,2022-03-29 01:29:03
2793,70,,42,4,Great service and product quality but delivery was slightly delayed. Would purchase again.,2022-11-01 06:40:09
2794,94,,34,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2019-12-24 19:04:38
2795,86,,92,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2020-08-15 22:54:54
2796,8,,78,5,Great service fast shipping excellent communication. Highly recommend this seller for a positive shopping experience.,2022-11-19 17:50:11
2797,44,,15,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2021-09-20 18:30:37
2798,27,,50,2,The product received was not as described. Disappointed with the purchase.,2016-10-18 06:21:28
2799,11,,101,3,Good service but could improve on communication and delivery time.,2018-05-21 00:27:49
2800,4,,50,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2023-03-24 11:28:00
2801,41,,102,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2018-11-16 11:45:23
2802,57,,50,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2017-02-20 16:13:10
2803,10,,18,3,The product was decent but the shipping took longer than expected.,2020-02-10 11:45:15
2804,74,,74,4,Great service fast shipping item as described. Will purchase from this seller again.,2018-03-30 05:30:22
2805,47,,21,1,Terrible experience item never arrived and poor communication. Will not buy from again.,2024-03-12 12:33:02
2806,76,,16,3,Decent products but shipping took longer than expected.,2020-12-06 10:48:13
2807,6,,90,5,Great product quality fast shipping excellent customer service. Highly recommend this seller for a seamless shopping experience.,2018-08-11 23:41:11
2808,78,,103,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2023-10-22 18:08:50
2809,78,,23,1,Terrible experience. Item never arrived poor communication and unhelpful customer service. Avoid this seller at all costs.,2020-03-23 09:22:01
2810,11,,47,3,Decent service but room for improvement in communication and delivery speed.,2016-03-22 17:58:37
2811,73,,49,3,The transaction was average. Room for improvement in communication and service quality.,2021-06-08 01:46:28
2812,17,,21,2,The seller's communication was lacking and the product did not meet expectations.,2018-07-14 19:08:38
2813,97,,77,5,Excellent seller! Product arrived quickly and was exactly as described. Will definitely buy from again.,2019-12-16 14:56:10
2814,75,,16,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2018-08-20 21:08:44
2815,46,,48,5,Outstanding seller! Excellent customer service and fast shipping. Highly recommend for a smooth shopping experience.,2016-05-14 12:54:42
2816,62,,70,4,Great service overall but could improve communication and response time.,2017-07-29 12:24:42
2817,101,,81,3,Decent products but shipping took longer than expected.,2015-09-21 14:59:43
2818,89,,60,4,Great service fast shipping item as described. Will purchase from this seller again.,2023-12-08 20:26:32
2819,10,,96,1,Terrible experience. Poor communication late delivery and item arrived damaged. Would not recommend.,2023-04-24 08:08:48
2820,35,,90,3,The product was decent but the shipping took longer than expected.,2019-11-27 18:06:58
2821,20,,12,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2020-06-08 16:42:09
2822,20,,9,3,Average service delivery took longer than expected but product quality met expectations.,2018-04-30 04:26:31
2823,81,,96,4,Great service overall but could improve communication and response time.,2021-05-19 22:39:26
2824,39,,47,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2016-02-03 14:16:02
2825,35,,27,4,Great service quick shipping product as described. Will buy again.,2018-02-05 05:10:23
2826,1,,16,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2022-04-13 21:15:06
2827,47,,73,1,Terrible experience would not recommend this seller at all.,2015-09-20 13:21:30
2828,59,,50,5,Great service fast shipping and quality product. Highly recommended seller!,2018-08-12 21:35:29
2829,93,,73,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2019-11-02 23:54:18
2830,15,,31,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2023-06-23 18:12:26
2831,84,,92,3,Good service but could improve on communication and delivery time.,2020-10-21 15:26:56
2832,68,,92,2,Buyer beware product not as described poor communication.,2015-12-26 05:08:27
2833,88,,65,1,Terrible experience product never arrived zero communication from the seller. Would not recommend.,2016-04-08 05:54:18
2834,7,,84,4,Great service fast shipping items as described. Will shop again!,2017-08-11 01:58:52
2835,64,,38,1,Terrible experience with this seller product never arrived and customer service was unresponsive.,2016-10-21 06:44:18
2836,62,,90,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2022-10-21 07:05:12
2837,22,,68,4,Professional seller with quick shipping and good communication. Will definitely consider buying from again.,2015-06-25 03:00:49
2838,62,,8,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2018-05-26 06:35:11
2839,31,,83,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2021-03-05 20:51:17
2840,56,,36,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2023-06-13 13:09:59
2841,54,,73,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2018-08-31 18:07:24
2842,25,,6,4,Great service fast shipping items as described. Will shop again!,2018-06-01 01:02:18
2843,33,,104,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2018-11-13 14:00:06
2844,90,,83,5,Fantastic seller! Great communication fast shipping and product arrived exactly as described. Highly recommended!,2020-09-16 19:06:56
2845,102,,11,1,Terrible experience would not recommend this seller at all.,2015-10-23 17:48:10
2846,8,,83,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2021-01-01 08:07:54
2847,7,,103,4,Great product and smooth transaction. Will shop again in the future.,2020-04-07 14:08:32
2848,66,,23,5,Great product quality fast shipping excellent customer service. Highly recommend this seller for a seamless shopping experience.,2017-09-20 07:33:53
2849,70,,50,3,The product was decent but there were some delays in shipping.,2016-11-11 12:10:29
2850,67,,43,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2015-07-14 01:32:53
2851,12,,32,4,Great service fast shipping item as described. Will purchase from this seller again.,2021-11-07 09:37:44
2852,86,,50,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2016-07-08 17:44:08
2853,37,,24,5,Excellent seller fast shipping great communication highly recommend!,2023-02-27 16:22:37
2854,59,,103,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2020-01-24 16:32:23
2855,33,,38,4,Great service overall but could improve communication and response time.,2021-05-10 01:34:50
2856,24,,34,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2022-04-27 10:39:52
2857,33,,12,1,Terrible experience product arrived damaged and seller was unresponsive. Would not recommend purchasing from them.,2023-10-19 07:22:12
2858,45,,47,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2024-01-09 08:10:27
2859,93,,100,5,Great product quality fast shipping excellent customer service. Highly recommend this seller for a seamless shopping experience.,2016-08-31 14:42:52
2860,2,,74,5,Great seller! Excellent communication fast shipping and top-notch product quality. Highly recommended for a smooth transaction.,2023-01-09 07:07:20
2861,102,,79,4,Great seller quick shipping and item as described. Would buy from again.,2024-04-26 18:46:16
2862,58,,36,2,The seller's communication was lacking and the product did not meet expectations.,2020-02-01 06:39:06
2863,51,,99,5,Outstanding seller! Excellent customer service and fast shipping. Highly recommend for a smooth shopping experience.,2018-02-10 17:29:56
2864,55,,38,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2017-02-27 12:04:28
2865,100,,16,1,Terrible experience product never arrived zero communication from the seller. Would not recommend.,2022-01-05 02:06:17
2866,23,,24,2,The seller's communication was lacking and the item I received did not meet my expectations.,2019-06-20 13:49:12
2867,53,,36,3,Product arrived on time but packaging was a bit damaged. Average experience overall.,2022-07-08 23:26:41
2868,46,,27,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2021-10-12 12:31:47
2869,70,,31,2,Product arrived late and damaged seller did not respond to inquiries promptly.,2022-02-09 15:04:05
2870,35,,74,2,Poor communication and slow shipping. Disappointed with the overall experience.,2020-10-21 00:38:52
2871,65,,83,2,The seller's communication was lacking and the item I received did not meet my expectations.,2015-05-28 18:57:04
2872,69,,74,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2020-04-29 07:33:47
2873,84,,60,3,Good service but could improve on communication and delivery time.,2021-10-28 20:58:37
2874,86,,79,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2024-01-20 17:15:04
2875,87,,68,3,Decent seller with room for improvement. Service was satisfactory but could be more attentive.,2017-12-12 19:15:33
2876,82,,24,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2017-06-23 10:36:32
2877,82,,80,2,The product received was not as described. Disappointed with the purchase.,2018-04-08 23:47:35
2878,26,,103,1,Terrible experience product never arrived zero communication from the seller. Would not recommend.,2016-07-08 11:05:52
2879,48,,70,2,The product received was not as described. Disappointed with the purchase.,2019-03-16 10:22:45
2880,100,,32,4,Great service and product quality but delivery was slightly delayed. Would purchase again.,2022-07-15 22:11:05
2881,14,,56,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2021-06-26 08:26:04
2882,20,,70,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2020-11-02 12:23:19
2883,31,,50,5,Excellent service fast shipping and high-quality products. Will definitely buy from this seller again.,2018-02-02 11:26:51
2884,99,,49,2,Seller was slow to respond and item arrived damaged. Disappointed with the overall experience.,2022-06-04 14:55:07
2885,55,,11,2,Unsatisfied with product quality and slow shipping. Would not purchase from again.,2019-04-22 05:41:55
2886,55,,3,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2020-01-22 11:34:16
2887,1,,79,3,Average service delivery took longer than expected but product quality met expectations.,2018-12-12 02:43:34
2888,76,,34,5,Great service fast shipping excellent communication. Highly recommend this seller for a positive shopping experience.,2017-11-04 03:36:22
2889,21,,23,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2019-05-01 18:22:33
2890,10,,95,5,Excellent seller! Product arrived quickly and was exactly as described. Will definitely buy from again.,2018-11-05 22:50:59
2891,7,,94,5,Great product quality fast shipping excellent customer service. Highly recommend this seller for a seamless shopping experience.,2023-07-06 20:43:36
2892,100,,27,1,Terrible experience product arrived damaged and seller was unresponsive. Would not recommend purchasing from them.,2020-01-27 08:52:05
2893,59,,98,3,Good service but could improve on communication and delivery time.,2021-12-17 04:35:41
2894,21,,49,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2015-06-29 07:49:10
2895,36,,49,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2016-11-01 23:20:33
2896,52,,83,2,Unsatisfied with product quality and slow shipping. Would not purchase from again.,2016-12-16 15:57:23
2897,88,,60,2,Unsatisfied with product quality and slow shipping. Would not purchase from again.,2022-05-15 20:28:06
2898,74,,68,3,The product was decent but there were some delays in shipping.,2024-01-10 00:02:13
2899,62,,33,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2016-01-27 18:11:37
2900,59,,31,1,Terrible experience. Poor communication late delivery and item arrived damaged. Would not recommend.,2020-06-07 07:37:41
2901,80,,101,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2021-06-10 13:50:41
2902,2,,42,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2018-08-07 08:41:35
2903,88,,49,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2017-06-22 13:54:01
2904,36,,60,5,Great service fast shipping excellent communication. Highly recommend this seller for a positive shopping experience.,2019-04-02 09:58:32
2905,25,,88,2,The product arrived damaged and customer service was unresponsive to my concerns.,2016-01-18 13:09:23
2906,76,,90,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2020-01-24 20:14:14
2907,18,,97,2,Product arrived late and damaged seller did not respond to inquiries promptly.,2020-12-17 07:06:02
2908,56,,95,4,Great service fast shipping items as described. Will shop again!,2019-04-12 16:31:48
2909,101,,15,2,Unsatisfied with product quality and slow shipping. Would not purchase from again.,2015-12-15 19:28:21
2910,56,,74,3,The transaction was average. Room for improvement in communication and service quality.,2019-07-14 11:37:05
2911,89,,60,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2017-01-14 17:25:03
2912,93,,78,2,Seller was slow to respond and item arrived damaged. Disappointed with the overall experience.,2024-02-28 11:10:32
2913,5,,62,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2021-02-13 14:15:37
2914,53,,9,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2022-04-10 09:38:00
2915,98,,9,2,Seller's communication and shipping were lacking. Product received did not match description. Disappointing experience overall.,2022-08-15 07:50:09
2916,28,,15,3,Decent products but shipping took longer than expected.,2015-10-28 13:46:58
2917,98,,100,1,Terrible experience item never arrived and poor communication. Will not buy from again.,2022-04-06 16:06:12
