order_id,user_id,status,ordered_time
3764,76,Pending,2013-04-26 00:16:16
3765,18,Pending,2010-10-07 12:17:44
3766,20,Pending,2014-09-08 07:43:43
3767,21,Complete,2013-05-09 08:23:53
3768,36,Pending,2013-11-28 20:42:43
3769,26,Complete,2013-08-22 08:54:44
3770,100,Complete,2012-04-10 04:45:02
3771,98,Complete,2014-03-18 14:55:32
3772,36,Pending,2010-09-27 01:44:36
3773,42,Complete,2009-11-29 12:12:51
3774,101,Pending,2010-07-31 16:37:10
3775,30,Pending,2008-07-16 13:17:05
3776,10,Pending,2011-02-19 06:12:46
3777,17,Complete,2008-10-31 02:24:34
3778,85,Complete,2012-08-24 16:46:58
3779,99,Pending,2013-08-23 11:36:53
3780,2,Complete,2014-10-17 04:57:30
3781,98,Pending,2010-04-17 09:18:09
3782,74,Pending,2013-02-07 02:40:23
3783,102,Complete,2010-11-11 09:03:09
3784,91,Complete,2010-11-17 03:03:06
3785,39,Pending,2014-11-04 14:51:09
3786,51,Pending,2014-11-24 08:39:07
3787,14,Pending,2009-03-22 11:09:13
3788,10,Pending,2014-08-20 19:16:59
3789,72,Pending,2010-09-10 01:22:01
3790,76,Complete,2014-11-27 19:58:01
3791,31,Pending,2010-06-05 09:37:26
3792,76,Pending,2009-05-04 13:32:44
3793,80,Pending,2009-10-21 04:02:22
3794,21,Pending,2012-03-10 14:10:01
3795,39,Complete,2008-05-26 23:18:06
3796,50,Pending,2009-12-06 13:36:02
3797,93,Pending,2014-02-05 10:18:14
3798,9,Complete,2011-11-05 20:20:22
3799,64,Pending,2014-02-08 00:41:13
3800,51,Complete,2012-04-18 17:40:54
3801,2,Complete,2011-06-16 20:53:56
3802,9,Pending,2009-12-03 16:52:03
3803,87,Pending,2014-10-12 14:43:57
3804,60,Complete,2014-05-20 22:49:49
3805,13,Pending,2013-10-17 13:37:52
3806,43,Pending,2010-10-17 11:29:00
3807,75,Complete,2012-11-26 14:26:33
3808,47,Complete,2010-02-24 01:53:40
3809,82,Pending,2012-02-06 00:17:15
3810,45,Complete,2009-08-21 09:06:17
3811,97,Pending,2009-11-08 12:47:04
3812,19,Pending,2015-02-21 01:12:14
3813,33,Pending,2010-11-05 16:05:02
3814,18,Pending,2013-06-14 10:01:24
3815,69,Pending,2012-05-30 04:55:46
3816,71,Pending,2012-01-25 15:52:37
3817,14,Pending,2014-04-03 22:51:55
3818,101,Pending,2010-06-15 23:07:07
3819,83,Pending,2014-01-22 17:45:44
3820,74,Complete,2014-04-27 05:14:54
3821,23,Pending,2012-10-12 15:06:42
3822,33,Pending,2011-07-16 23:53:01
3823,69,Pending,2008-08-26 12:14:44
3824,43,Pending,2013-03-28 15:36:41
3825,15,Complete,2012-08-28 03:23:36
3826,15,Pending,2014-08-05 07:20:21
3827,20,Pending,2008-07-13 10:38:38
3828,92,Pending,2014-10-23 08:01:16
3829,32,Complete,2011-01-25 12:34:13
3830,39,Complete,2013-11-02 03:36:26
3831,37,Complete,2014-10-10 10:05:02
3832,18,Pending,2010-02-04 20:06:57
3833,83,Pending,2008-10-10 11:58:47
3834,42,Complete,2011-01-05 02:50:36
3835,84,Pending,2008-07-30 03:48:48
3836,38,Pending,2011-04-03 05:11:18
3837,70,Pending,2009-07-02 07:19:29
3838,75,Complete,2011-07-25 11:11:26
3839,48,Pending,2010-03-21 14:19:04
3840,26,Pending,2012-10-30 14:11:42
3841,50,Pending,2014-01-13 12:39:27
3842,13,Pending,2014-01-25 09:48:41
3843,62,Complete,2009-03-08 11:32:31
3844,42,Pending,2010-10-05 20:31:53
3845,79,Complete,2008-09-19 07:55:17
3846,78,Pending,2011-04-02 14:34:34
3847,71,Pending,2012-07-23 07:30:52
3848,103,Pending,2011-08-21 22:05:19
3849,12,Pending,2014-07-15 13:54:18
3850,57,Pending,2012-10-13 13:23:23
3851,84,Complete,2012-07-14 06:43:13
3852,12,Pending,2008-09-17 10:11:44
3853,11,Pending,2012-08-12 02:47:57
3854,69,Complete,2012-03-10 04:33:51
3855,19,Complete,2009-08-21 21:26:46
3856,39,Complete,2011-05-10 04:41:05
3857,90,Pending,2011-10-26 13:52:57
3858,22,Pending,2010-06-14 22:45:34
3859,10,Pending,2010-12-09 23:08:38
3860,84,Pending,2013-11-02 09:18:24
3861,78,Pending,2013-06-13 17:47:57
3862,27,Complete,2012-01-16 14:17:34
3863,57,Pending,2010-06-19 08:31:39
3864,88,Complete,2013-06-28 02:58:14
3865,65,Pending,2014-02-17 09:55:41
3866,87,Pending,2012-10-20 04:55:54
3867,91,Complete,2011-01-31 16:17:46
3868,34,Complete,2009-06-20 07:24:17
3869,57,Complete,2008-10-05 16:16:48
3870,59,Complete,2013-10-16 09:42:18
3871,22,Pending,2014-10-06 03:32:49
3872,103,Pending,2012-05-02 18:23:39
3873,46,Complete,2013-08-14 16:32:30
3874,102,Complete,2012-05-14 07:17:26
3875,103,Pending,2014-07-26 05:41:15
3876,94,Pending,2012-07-26 20:39:35
3877,48,Complete,2011-03-01 18:07:38
3878,13,Pending,2008-10-04 23:16:47
3879,46,Complete,2011-03-09 04:23:51
3880,78,Pending,2014-10-23 06:29:38
3881,37,Pending,2008-12-09 04:00:19
3882,99,Pending,2011-02-25 06:32:49
3883,23,Complete,2008-09-28 14:15:41
3884,20,Pending,2011-07-04 12:45:09
3885,95,Complete,2009-11-23 04:03:19
3886,55,Pending,2014-11-19 22:01:13
3887,46,Complete,2012-05-17 12:04:10
3888,49,Complete,2010-10-08 13:55:00
3889,6,Complete,2008-06-13 02:27:54
3890,2,Pending,2008-09-03 16:31:42
3891,69,Pending,2009-04-20 10:53:55
3892,93,Complete,2008-12-23 05:47:14
3893,83,Pending,2014-01-06 13:15:50
3894,60,Complete,2015-02-01 02:03:56
3895,24,Pending,2012-10-27 08:22:28
3896,55,Complete,2009-02-19 10:59:07
3897,36,Complete,2015-01-15 08:28:47
3898,99,Pending,2011-02-21 01:18:30
3899,90,Complete,2014-10-05 11:01:06
3900,95,Complete,2012-10-16 11:55:12
3901,49,Pending,2012-11-22 00:12:46
3902,24,Complete,2009-05-01 01:21:11
3903,26,Pending,2010-04-05 12:56:40
3904,57,Pending,2009-06-06 05:02:44
3905,90,Pending,2012-01-18 19:39:03
3906,99,Pending,2012-02-06 14:51:39
3907,35,Complete,2012-08-19 06:13:53
3908,33,Complete,2012-09-13 18:50:55
3909,12,Complete,2015-01-26 07:26:54
3910,53,Complete,2011-09-17 16:46:41
3911,69,Complete,2014-07-14 13:25:01
3912,24,Complete,2011-08-30 22:46:32
3913,37,Complete,2008-12-11 10:02:44
3914,97,Pending,2009-03-06 07:43:43
3915,70,Complete,2008-08-20 07:37:08
3916,45,Pending,2011-10-24 01:33:33
3917,15,Complete,2011-02-26 18:53:15
3918,31,Complete,2015-02-23 04:28:19
3919,32,Pending,2013-01-13 17:01:49
3920,12,Complete,2013-02-22 17:41:47
3921,17,Complete,2009-08-05 21:14:51
3922,71,Complete,2014-04-06 07:43:18
3923,17,Pending,2010-08-02 19:58:29
3924,58,Complete,2014-07-29 07:23:46
3925,11,Pending,2011-03-22 04:13:35
3926,65,Complete,2011-02-16 19:08:17
3927,68,Pending,2014-09-08 10:56:43
3928,27,Complete,2011-07-24 11:59:38
3929,76,Pending,2012-03-30 00:50:59
3930,5,Pending,2010-11-19 21:46:56
3931,25,Complete,2008-09-24 12:17:02
3932,72,Complete,2012-08-08 22:59:54
3933,87,Pending,2008-07-13 01:41:05
3934,45,Pending,2010-10-19 23:10:49
3935,51,Pending,2009-02-23 11:11:29
3936,6,Pending,2009-11-08 09:39:11
3937,53,Complete,2014-03-25 05:33:42
3938,84,Pending,2013-11-16 02:45:44
3939,67,Complete,2013-10-31 18:45:51
3940,61,Pending,2013-06-07 19:07:43
3941,89,Complete,2014-11-27 09:40:39
3942,82,Pending,2012-08-12 01:03:41
3943,52,Pending,2012-07-20 01:57:09
3944,72,Complete,2010-01-31 12:57:55
3945,97,Pending,2013-12-28 02:08:15
3946,90,Complete,2011-03-12 14:48:32
3947,17,Complete,2014-11-09 18:41:17
3948,93,Complete,2008-08-20 12:38:28
3949,59,Pending,2009-11-24 00:46:56
3950,19,Pending,2013-09-06 20:13:59
3951,38,Pending,2015-01-01 04:19:40
3952,54,Pending,2009-07-26 19:31:21
3953,20,Pending,2012-06-09 02:53:18
3954,56,Pending,2013-06-24 23:55:19
3955,2,Pending,2011-10-18 12:54:27
3956,33,Pending,2009-07-14 17:00:00
3957,49,Pending,2010-04-10 03:27:12
3958,53,Pending,2013-05-16 20:13:31
3959,14,Pending,2008-11-26 20:12:41
3960,38,Pending,2011-01-26 16:07:27
3961,48,Complete,2008-07-14 00:07:34
3962,88,Complete,2012-09-11 22:04:51
3963,91,Complete,2013-11-13 10:48:52
3964,66,Complete,2012-12-16 07:32:56
3965,71,Complete,2013-09-08 08:47:14
3966,12,Pending,2008-12-22 14:13:04
3967,87,Pending,2009-11-15 12:11:18
3968,83,Complete,2009-02-12 14:31:17
3969,41,Pending,2014-04-02 06:34:00
3970,56,Pending,2014-11-26 15:16:58
3971,100,Pending,2013-07-24 11:26:04
3972,86,Complete,2011-11-30 10:55:32
3973,44,Complete,2014-08-31 09:45:57
3974,91,Pending,2009-05-17 06:13:14
3975,27,Pending,2012-10-17 04:26:48
3976,85,Complete,2014-11-06 12:18:42
3977,103,Pending,2011-09-17 00:41:56
3978,72,Complete,2013-12-23 07:52:52
3979,8,Complete,2010-09-10 15:52:24
3980,52,Pending,2009-03-14 20:04:28
3981,12,Pending,2011-07-06 07:36:47
3982,100,Pending,2014-07-19 11:05:58
3983,33,Complete,2009-09-24 14:27:57
3984,86,Complete,2014-07-04 16:14:42
3985,11,Complete,2011-11-20 19:56:00
3986,34,Pending,2013-09-25 11:51:57
3987,55,Complete,2014-12-02 16:30:09
3988,82,Complete,2014-03-13 17:32:41
3989,37,Complete,2010-01-15 05:20:06
3990,44,Pending,2009-08-10 07:03:30
3991,4,Pending,2009-01-01 18:08:29
3992,91,Pending,2010-03-02 20:22:21
3993,58,Pending,2012-03-24 20:29:13
3994,8,Complete,2014-03-15 19:12:53
3995,51,Pending,2011-04-25 02:14:04
3996,68,Complete,2013-06-05 02:33:47
3997,70,Complete,2011-02-02 12:15:11
3998,77,Complete,2015-02-28 01:56:20
3999,101,Pending,2014-05-05 13:59:25
4000,88,Complete,2010-04-06 18:55:30
4001,98,Pending,2014-04-28 23:19:17
4002,88,Complete,2010-02-01 08:47:50
4003,86,Pending,2009-11-20 16:08:12
4004,39,Complete,2008-11-22 02:29:38
4005,25,Pending,2015-04-16 15:43:07
4006,81,Pending,2011-11-03 15:58:04
4007,21,Complete,2009-04-08 15:46:44
4008,44,Complete,2011-12-26 22:18:48
4009,89,Complete,2013-06-23 03:35:35
4010,23,Complete,2012-04-14 01:57:18
4011,99,Pending,2014-09-24 02:45:54
4012,22,Pending,2010-10-09 11:48:01
4013,34,Pending,2010-06-27 07:25:59
4014,9,Pending,2014-05-29 02:50:53
4015,3,Pending,2008-12-27 04:27:15
4016,23,Pending,2012-05-24 05:49:19
4017,80,Complete,2012-12-10 09:05:45
4018,44,Pending,2010-10-12 04:48:08
4019,52,Complete,2012-04-16 18:11:59
4020,13,Complete,2014-10-18 16:34:40
4021,85,Complete,2012-05-21 21:27:37
4022,99,Complete,2013-10-10 20:04:21
4023,6,Pending,2014-08-29 20:27:11
4024,27,Pending,2011-01-24 09:50:38
4025,16,Complete,2010-04-19 06:23:49
4026,46,Pending,2012-07-16 01:57:00
4027,40,Complete,2010-06-17 08:09:13
4028,84,Complete,2008-11-30 09:22:31
4029,51,Pending,2010-10-31 01:27:19
4030,25,Pending,2012-09-08 19:39:02
4031,84,Pending,2011-11-07 11:57:48
4032,9,Pending,2014-11-28 23:33:29
4033,16,Complete,2012-12-17 22:16:33
4034,38,Complete,2015-01-29 10:04:27
4035,41,Pending,2012-05-19 03:06:49
4036,63,Complete,2009-11-06 09:03:00
4037,11,Complete,2012-01-22 16:27:56
4038,28,Pending,2010-08-30 18:43:22
4039,69,Complete,2012-04-26 01:05:21
4040,88,Complete,2010-03-10 03:04:18
4041,89,Complete,2009-07-23 21:32:05
4042,60,Complete,2008-12-04 05:02:16
4043,19,Complete,2012-09-07 22:18:57
4044,48,Pending,2008-11-22 20:07:49
4045,15,Complete,2014-12-16 08:51:56
4046,43,Pending,2013-11-21 22:52:08
4047,75,Pending,2011-06-23 05:46:22
4048,38,Complete,2014-01-17 02:13:21
4049,29,Complete,2008-08-07 07:01:40
4050,48,Pending,2008-10-26 16:43:42
4051,94,Pending,2011-09-26 07:47:02
4052,60,Pending,2012-11-03 12:44:20
4053,53,Complete,2011-11-16 20:07:52
4054,92,Complete,2009-08-13 17:10:20
4055,72,Complete,2014-11-09 13:23:27
4056,8,Pending,2010-10-11 11:40:17
4057,58,Complete,2011-10-25 00:58:07
4058,90,Pending,2011-05-06 16:08:32
4059,20,Complete,2015-05-01 06:53:42
4060,76,Complete,2012-04-28 08:08:03
4061,14,Complete,2010-05-02 23:49:51
4062,63,Pending,2013-11-21 15:03:48
4063,82,Pending,2012-06-25 21:59:39
4064,11,Pending,2012-12-05 14:39:31
4065,79,Complete,2008-07-11 21:53:49
4066,99,Pending,2008-10-18 17:45:09
4067,35,Pending,2009-11-11 01:38:47
4068,73,Pending,2010-07-06 11:49:34
4069,25,Complete,2009-11-15 00:30:11
4070,58,Pending,2014-08-09 04:58:32
4071,2,Pending,2011-06-02 09:56:56
4072,16,Complete,2008-10-04 16:58:58
4073,49,Pending,2009-07-02 22:34:33
4074,10,Pending,2012-11-20 12:24:57
4075,11,Pending,2009-09-14 17:46:30
4076,10,Pending,2009-05-14 15:35:35
4077,54,Complete,2014-04-20 12:24:23
4078,8,Pending,2008-07-11 13:56:12
4079,55,Complete,2011-10-11 18:33:02
4080,91,Complete,2008-08-25 23:28:38
4081,80,Pending,2010-06-14 07:20:45
4082,59,Pending,2010-02-28 03:20:39
4083,99,Complete,2014-02-06 07:49:21
4084,32,Complete,2010-09-21 06:42:47
4085,20,Pending,2011-01-13 13:21:40
4086,20,Pending,2013-09-30 00:43:56
4087,73,Complete,2009-10-18 03:27:00
4088,14,Complete,2008-08-17 04:26:31
4089,48,Pending,2010-04-27 01:12:57
4090,32,Pending,2014-11-05 16:54:04
4091,62,Pending,2012-06-15 23:24:16
4092,11,Complete,2010-03-04 20:45:22
4093,17,Complete,2013-09-06 20:02:24
4094,92,Pending,2008-07-02 03:56:34
4095,19,Complete,2014-10-12 17:11:43
4096,73,Complete,2009-01-17 23:50:05
4097,88,Pending,2013-02-22 19:01:20
4098,21,Pending,2010-05-25 21:46:16
4099,42,Complete,2009-05-04 22:48:07
4100,57,Pending,2011-05-20 16:38:03
4101,35,Complete,2013-05-18 04:37:00
4102,35,Pending,2009-05-14 18:20:54
4103,42,Complete,2010-11-11 20:51:51
4104,23,Pending,2012-10-08 23:54:40
4105,99,Complete,2012-10-31 02:12:05
4106,98,Pending,2013-02-10 16:13:35
4107,84,Pending,2013-01-09 14:01:04
4108,76,Pending,2012-04-18 08:15:21
4109,59,Complete,2014-06-01 05:44:21
4110,92,Complete,2008-08-17 19:06:15
4111,74,Pending,2013-07-29 02:14:20
4112,33,Pending,2011-05-20 03:38:58
4113,78,Complete,2011-03-01 10:45:15
4114,57,Pending,2010-06-09 05:34:11
4115,62,Pending,2008-07-16 13:50:12
4116,54,Pending,2014-10-28 23:51:02
4117,6,Pending,2010-10-06 04:38:07
4118,64,Pending,2011-10-31 04:45:07
4119,15,Pending,2008-08-23 15:01:35
4120,44,Complete,2013-02-24 00:01:56
4121,77,Complete,2012-09-11 11:23:52
4122,73,Complete,2011-01-27 05:51:53
4123,24,Complete,2013-11-10 03:50:49
4124,20,Pending,2014-11-16 09:08:02
4125,89,Pending,2013-02-17 00:11:22
4126,15,Pending,2008-09-07 08:56:51
4127,13,Pending,2012-03-26 10:16:14
4128,83,Pending,2010-07-18 23:46:06
4129,102,Complete,2013-10-26 10:05:31
4130,44,Complete,2008-12-19 14:11:41
4131,70,Complete,2012-06-05 22:15:31
4132,44,Pending,2010-10-15 17:09:06
4133,61,Complete,2014-10-13 16:08:14
4134,2,Complete,2009-02-09 18:46:33
4135,29,Complete,2015-04-04 22:25:44
4136,49,Complete,2013-01-31 02:50:17
4137,30,Complete,2015-02-18 16:20:45
4138,4,Pending,2014-07-27 08:59:46
4139,36,Complete,2015-01-18 01:08:37
4140,50,Pending,2010-07-04 03:19:35
4141,98,Pending,2008-12-17 09:29:53
4142,41,Complete,2010-11-16 18:22:01
4143,22,Pending,2011-11-25 14:13:50
4144,87,Pending,2015-03-03 01:05:10
4145,19,Complete,2009-05-28 00:37:14
4146,66,Complete,2013-10-02 21:40:56
4147,55,Pending,2011-10-07 12:33:28
4148,28,Complete,2009-07-01 13:22:20
4149,50,Complete,2008-09-07 07:01:41
4150,42,Complete,2013-11-19 05:15:23
4151,21,Complete,2010-10-17 04:38:43
4152,64,Pending,2010-03-12 04:20:27
4153,33,Complete,2008-08-11 15:09:48
4154,36,Complete,2015-01-24 01:49:11
4155,74,Complete,2010-03-30 21:19:07
4156,39,Pending,2011-06-29 15:39:16
4157,66,Complete,2011-10-25 08:39:38
4158,78,Complete,2015-02-19 08:57:17
4159,13,Complete,2012-06-17 09:19:01
4160,77,Complete,2014-10-30 01:20:36
4161,77,Complete,2009-09-24 22:38:41
4162,52,Pending,2013-04-07 01:36:55
4163,21,Pending,2011-10-24 04:02:25
4164,45,Pending,2009-10-28 08:21:39
4165,61,Complete,2013-05-12 13:20:14
4166,91,Pending,2008-06-08 07:26:27
4167,96,Pending,2014-09-16 00:46:17
4168,62,Complete,2013-06-11 06:27:15
4169,82,Complete,2014-08-12 12:23:57
4170,61,Pending,2009-11-30 12:19:06
4171,28,Pending,2014-03-30 10:49:41
4172,95,Complete,2013-11-02 19:01:21
4173,98,Pending,2015-02-24 16:07:56
4174,90,Complete,2015-02-14 01:55:10
4175,75,Pending,2009-05-20 21:36:32
4176,18,Pending,2010-08-12 02:39:39
4177,83,Pending,2008-06-11 15:00:15
4178,96,Complete,2008-05-15 10:16:59
4179,46,Complete,2011-06-26 08:26:59
4180,88,Pending,2015-03-12 10:08:22
4181,78,Complete,2010-09-14 02:00:51
4182,102,Complete,2012-11-29 00:40:27
4183,42,Complete,2014-09-23 05:12:44
4184,35,Pending,2010-05-25 22:04:08
4185,43,Pending,2010-05-31 15:25:55
4186,97,Pending,2009-10-30 11:00:51
4187,1,Complete,2009-03-16 13:56:31
4188,15,Complete,2008-12-30 16:20:56
4189,53,Pending,2009-10-28 22:00:30
4190,100,Complete,2011-12-23 16:02:31
4191,83,Pending,2008-05-25 03:34:39
4192,6,Pending,2014-08-24 21:07:09
4193,88,Complete,2015-02-05 06:57:03
4194,38,Complete,2010-03-06 21:42:29
4195,100,Pending,2008-07-23 12:24:37
4196,60,Pending,2013-12-16 01:13:37
4197,65,Complete,2013-05-10 06:34:06
4198,3,Pending,2013-05-29 19:39:42
4199,68,Pending,2011-06-14 01:45:20
4200,57,Pending,2013-01-08 21:29:55
4201,30,Pending,2012-02-20 08:08:33
4202,40,Pending,2013-05-09 10:22:46
4203,34,Pending,2011-08-21 00:50:42
4204,62,Complete,2008-10-15 23:04:56
4205,57,Complete,2015-01-04 23:24:36
4206,32,Pending,2009-03-01 10:49:42
4207,88,Pending,2013-12-30 11:05:38
4208,77,Complete,2014-07-23 01:48:17
4209,91,Pending,2015-03-15 20:22:21
4210,52,Complete,2009-09-02 05:28:13
4211,12,Complete,2010-01-28 00:29:27
4212,2,Pending,2012-04-16 09:56:50
4213,15,Pending,2014-11-10 20:51:44
4214,6,Pending,2012-09-15 09:12:08
4215,58,Complete,2011-08-21 07:52:15
4216,83,Complete,2010-06-13 06:13:55
4217,19,Pending,2012-04-06 05:49:28
4218,56,Complete,2010-09-01 15:11:53
4219,77,Pending,2008-10-25 00:09:14
4220,101,Complete,2014-05-07 23:35:26
4221,74,Pending,2013-06-28 10:21:34
4222,40,Pending,2009-01-25 22:44:03
4223,68,Pending,2012-12-26 08:52:04
4224,96,Complete,2013-12-15 16:03:04
4225,49,Pending,2010-02-21 08:33:56
4226,97,Complete,2008-10-14 09:41:14
4227,82,Pending,2014-09-21 20:43:05
4228,33,Pending,2013-06-10 08:42:47
4229,40,Complete,2010-08-10 12:58:50
4230,31,Complete,2009-12-19 02:04:57
4231,14,Pending,2015-01-31 12:27:02
4232,64,Pending,2012-10-02 08:24:32
4233,100,Complete,2013-12-30 13:29:47
4234,35,Complete,2013-03-18 07:14:54
4235,50,Complete,2014-02-16 03:17:08
4236,61,Complete,2011-10-27 15:25:43
4237,12,Complete,2014-06-12 11:24:21
4238,35,Complete,2012-03-04 15:50:17
4239,73,Complete,2008-10-06 22:44:14
4240,19,Pending,2013-03-23 20:50:15
4241,99,Complete,2012-02-29 08:10:28
4242,51,Pending,2013-09-25 00:50:04
4243,86,Complete,2014-01-22 20:06:09
4244,88,Complete,2009-05-18 09:55:49
4245,68,Complete,2013-08-04 08:01:54
4246,26,Pending,2013-08-16 18:09:11
4247,65,Pending,2010-06-11 00:09:40
4248,20,Complete,2010-05-17 04:07:19
4249,25,Pending,2013-11-14 10:15:47
4250,12,Complete,2012-12-27 09:18:50
4251,60,Pending,2011-10-07 01:53:44
4252,37,Pending,2012-11-22 13:49:46
4253,57,Pending,2011-02-21 06:05:09
4254,1,Complete,2012-07-10 16:24:00
4255,39,Pending,2013-11-13 05:12:22
4256,92,Pending,2010-06-16 22:40:50
4257,42,Pending,2014-01-16 08:51:00
4258,98,Pending,2014-07-08 11:41:07
4259,10,Pending,2014-02-10 14:09:17
4260,62,Pending,2011-07-26 06:16:56
4261,10,Complete,2010-12-28 22:39:30
4262,62,Complete,2010-04-15 06:16:25
4263,87,Complete,2014-06-28 21:41:20
4264,41,Pending,2009-08-29 16:54:05
4265,27,Pending,2008-08-25 07:40:06
4266,49,Pending,2011-05-03 01:41:27
4267,89,Pending,2009-05-12 21:30:22
4268,9,Complete,2013-02-19 15:11:03
4269,92,Pending,2015-01-20 01:03:32
4270,27,Complete,2010-07-13 00:56:44
4271,3,Pending,2013-04-25 20:50:11
4272,78,Pending,2013-07-15 08:25:33
4273,80,Complete,2011-02-18 17:43:53
4274,65,Complete,2008-11-01 00:32:27
4275,53,Complete,2010-06-24 09:38:54
4276,83,Complete,2012-03-27 14:55:41
4277,78,Complete,2012-07-01 04:50:43
4278,2,Pending,2013-02-22 16:31:22
4279,30,Pending,2008-06-03 23:52:20
4280,22,Pending,2008-07-26 08:03:25
4281,61,Pending,2012-10-26 16:28:44
4282,11,Pending,2012-04-29 12:29:10
4283,65,Pending,2012-07-20 13:17:05
4284,72,Pending,2012-07-01 16:07:44
4285,19,Pending,2012-11-02 09:26:18
4286,59,Complete,2009-11-09 03:37:52
4287,42,Complete,2015-01-13 03:37:14
4288,63,Complete,2009-12-23 00:16:38
4289,61,Complete,2015-01-31 15:10:21
4290,30,Pending,2013-08-01 16:43:23
4291,48,Pending,2010-05-26 00:02:04
4292,48,Pending,2012-04-02 09:30:45
4293,50,Pending,2010-08-30 14:33:27
4294,45,Complete,2011-05-05 15:22:41
4295,36,Complete,2010-01-10 20:40:40
4296,48,Pending,2011-08-27 05:43:51
4297,91,Pending,2011-02-27 05:38:28
4298,47,Pending,2011-05-24 13:33:34
4299,4,Pending,2011-11-02 00:10:09
4300,12,Complete,2010-08-14 04:23:58
4301,47,Pending,2011-07-27 01:10:57
4302,75,Pending,2015-04-19 00:50:48
4303,87,Complete,2008-09-19 16:40:56
4304,42,Complete,2012-11-02 16:06:23
4305,60,Pending,2008-12-08 09:48:34
4306,53,Complete,2009-04-20 03:32:37
4307,48,Complete,2012-07-12 18:22:30
4308,33,Pending,2011-03-18 01:14:40
4309,24,Pending,2011-04-08 07:29:42
4310,18,Complete,2009-04-13 04:52:04
4311,2,Pending,2014-04-09 00:42:22
4312,71,Complete,2009-08-19 14:23:54
4313,45,Pending,2008-11-13 18:09:08
4314,3,Pending,2014-12-31 19:35:48
4315,24,Pending,2010-11-15 17:36:18
4316,6,Pending,2010-11-19 03:54:16
4317,55,Pending,2012-12-28 09:30:14
4318,28,Pending,2014-02-24 00:44:37
4319,80,Pending,2012-07-19 03:48:41
4320,87,Complete,2013-10-18 10:09:27
4321,19,Pending,2012-04-15 17:08:45
4322,102,Pending,2012-10-20 00:29:36
4323,10,Pending,2010-08-07 03:37:47
4324,53,Complete,2012-03-04 16:16:27
4325,92,Pending,2011-01-27 09:13:28
4326,37,Complete,2011-05-28 06:39:31
4327,69,Complete,2008-09-16 20:49:18
4328,55,Complete,2009-04-04 10:04:17
4329,8,Complete,2012-07-08 18:23:38
4330,69,Complete,2013-04-15 18:48:21
4331,103,Complete,2009-08-28 04:40:55
4332,22,Pending,2014-01-14 00:41:38
4333,50,Pending,2014-11-23 02:06:30
4334,85,Complete,2014-01-03 09:02:58
4335,12,Pending,2011-04-20 16:00:01
4336,99,Complete,2012-01-25 08:38:11
4337,93,Complete,2008-08-25 13:29:05
4338,31,Pending,2013-09-05 06:39:44
4339,1,Pending,2015-03-04 08:37:50
4340,40,Complete,2012-08-11 02:57:27
4341,77,Complete,2011-06-30 15:42:28
4342,92,Complete,2014-03-20 17:32:12
4343,24,Pending,2010-03-22 13:42:57
4344,75,Complete,2011-08-06 11:46:05
4345,92,Complete,2013-02-18 18:13:26
4346,97,Pending,2014-02-20 02:25:34
4347,30,Pending,2015-03-24 14:06:44
4348,27,Complete,2008-08-03 16:00:53
4349,100,Complete,2014-10-26 22:29:25
4350,13,Complete,2012-07-20 09:54:54
4351,61,Complete,2011-10-24 11:01:20
4352,30,Pending,2009-01-21 04:34:00
4353,30,Pending,2013-07-28 18:10:16
4354,52,Pending,2013-04-13 05:51:14
4355,93,Complete,2012-08-28 04:00:04
4356,98,Pending,2008-07-06 14:36:32
4357,12,Complete,2014-07-14 03:39:00
4358,82,Pending,2012-05-28 03:36:06
4359,41,Complete,2012-11-27 02:05:49
4360,83,Pending,2011-11-02 22:48:00
4361,54,Pending,2014-02-09 04:17:42
4362,34,Complete,2009-10-28 03:56:15
4363,24,Complete,2008-09-30 15:24:40
4364,91,Complete,2015-01-02 19:16:37
4365,39,Pending,2011-05-15 03:31:12
4366,36,Pending,2014-09-20 20:15:54
4367,90,Complete,2009-07-30 15:10:50
4368,32,Complete,2009-02-06 08:17:42
4369,60,Pending,2010-08-07 07:26:10
4370,88,Complete,2008-11-27 15:28:39
4371,45,Pending,2009-09-11 06:34:04
4372,27,Complete,2013-03-17 21:12:30
4373,72,Pending,2013-12-18 06:01:12
4374,54,Complete,2013-10-20 01:42:18
4375,2,Complete,2014-07-17 13:47:20
4376,28,Complete,2015-01-25 12:21:47
4377,41,Complete,2015-04-24 18:38:02
4378,18,Complete,2009-01-19 12:55:02
4379,41,Pending,2014-12-10 08:44:40
4380,87,Complete,2011-01-21 10:39:38
4381,100,Complete,2011-07-30 10:57:31
4382,69,Pending,2011-10-05 04:07:44
4383,36,Complete,2009-02-01 08:56:59
4384,43,Pending,2010-08-03 07:59:00
4385,14,Complete,2011-03-30 07:58:51
4386,77,Complete,2009-10-08 19:00:22
4387,34,Pending,2013-04-25 04:16:12
4388,20,Pending,2009-10-27 05:55:56
4389,51,Complete,2012-11-25 15:31:45
4390,43,Pending,2010-05-04 01:51:22
4391,16,Pending,2009-12-18 06:22:22
4392,40,Complete,2013-10-13 19:54:14
4393,17,Complete,2011-03-15 16:12:28
4394,70,Complete,2013-04-05 13:25:33
4395,1,Complete,2013-05-18 10:36:49
4396,99,Pending,2009-01-19 21:30:31
4397,89,Pending,2009-06-07 15:20:08
4398,84,Pending,2010-08-17 10:30:25
