order_id,user_id,status,ordered_time
3763,88,Complete,2011-11-22 19:06:03
3764,71,Complete,2009-06-25 19:28:51
3765,71,Pending,2008-10-21 02:43:21
3766,88,Complete,2012-08-22 00:52:45
3767,78,Pending,2010-11-12 15:00:42
3768,83,Complete,2009-11-24 08:05:25
3769,11,Pending,2011-04-30 11:11:09
3770,22,Complete,2009-09-19 21:31:42
3771,89,Complete,2012-07-30 20:48:19
3772,88,Complete,2012-10-09 22:51:13
3773,50,Complete,2014-09-25 19:13:20
3774,48,Complete,2013-10-11 10:45:38
3775,38,Pending,2008-06-13 15:51:49
3776,33,Complete,2009-05-19 05:59:13
3777,23,Pending,2008-08-19 08:50:10
3778,64,Complete,2010-06-10 00:23:19
3779,16,Pending,2011-01-06 12:17:15
3780,97,Complete,2015-04-15 22:48:35
3781,102,Pending,2010-11-24 21:49:39
3782,37,Complete,2014-03-28 04:11:34
3783,79,Complete,2015-04-19 03:10:46
3784,30,Complete,2012-11-04 20:45:02
3785,96,Complete,2010-04-29 15:00:13
3786,52,Complete,2009-10-13 16:54:02
3787,31,Pending,2009-11-04 03:56:15
3788,64,Complete,2009-08-07 03:17:51
3789,85,Pending,2009-11-01 02:34:29
3790,44,Pending,2009-02-06 16:36:55
3791,76,Pending,2011-02-25 18:01:29
3792,33,Pending,2013-03-24 20:49:54
3793,35,Pending,2013-04-20 18:55:31
3794,39,Pending,2014-01-31 18:53:57
3795,62,Complete,2009-10-22 08:20:06
3796,25,Complete,2013-10-10 04:37:47
3797,41,Complete,2008-08-01 23:56:27
3798,28,Pending,2010-04-27 04:52:46
3799,92,Complete,2010-03-16 16:25:38
3800,56,Pending,2013-04-13 11:59:06
3801,28,Complete,2013-11-02 03:36:56
3802,5,Pending,2012-07-19 03:35:24
3803,40,Complete,2009-04-05 07:14:24
3804,52,Complete,2013-06-29 02:07:46
3805,41,Pending,2008-10-23 10:37:30
3806,72,Pending,2009-03-01 21:51:29
3807,22,Complete,2013-09-27 01:35:39
3808,49,Pending,2009-08-24 11:57:39
3809,47,Pending,2009-12-21 20:21:50
3810,29,Pending,2012-02-26 03:58:08
3811,101,Complete,2008-08-10 05:39:35
3812,21,Complete,2011-03-02 06:00:44
3813,91,Complete,2008-07-03 04:54:33
3814,36,Pending,2009-11-28 00:42:24
3815,36,Pending,2008-05-16 09:56:58
3816,96,Complete,2012-05-13 01:02:44
3817,68,Complete,2011-10-30 22:29:55
3818,91,Pending,2008-12-24 21:52:43
3819,51,Complete,2012-07-01 02:26:36
3820,86,Pending,2015-04-07 12:52:58
3821,55,Pending,2013-12-23 06:32:02
3822,67,Pending,2015-02-13 20:27:14
3823,97,Pending,2014-06-14 19:18:59
3824,31,Pending,2009-10-25 06:18:51
3825,88,Complete,2013-05-11 09:06:49
3826,88,Complete,2008-10-23 12:06:39
3827,29,Complete,2008-11-24 02:23:27
3828,4,Pending,2011-07-19 13:29:01
3829,44,Complete,2012-04-03 05:26:57
3830,56,Complete,2014-09-12 22:12:16
3831,76,Pending,2013-09-11 07:39:30
3832,23,Pending,2012-06-18 23:58:32
3833,10,Pending,2010-03-30 00:45:49
3834,72,Complete,2009-07-24 01:13:42
3835,2,Complete,2012-12-11 09:09:49
3836,7,Pending,2010-07-18 18:22:26
3837,2,Complete,2008-09-29 06:26:29
3838,8,Complete,2010-09-18 13:57:21
3839,5,Pending,2011-03-19 20:59:21
3840,100,Complete,2011-06-14 01:34:35
3841,98,Complete,2012-07-19 14:52:57
3842,71,Complete,2014-07-20 21:04:01
3843,82,Complete,2009-04-19 18:37:45
3844,93,Pending,2010-03-09 07:22:46
3845,85,Complete,2014-12-25 00:19:21
3846,11,Complete,2011-05-27 21:35:17
3847,42,Pending,2014-10-14 14:36:14
3848,82,Pending,2013-01-06 17:23:29
3849,73,Complete,2014-06-27 13:59:34
3850,79,Complete,2012-10-20 11:44:24
3851,13,Complete,2013-09-12 09:05:23
3852,60,Pending,2013-08-13 04:33:11
3853,18,Pending,2013-03-30 04:16:54
3854,103,Pending,2013-12-19 04:40:45
3855,96,Pending,2010-10-22 19:22:06
3856,93,Complete,2012-01-22 00:46:51
3857,6,Pending,2008-07-04 05:56:29
3858,34,Pending,2013-01-14 01:57:32
3859,32,Complete,2014-07-12 15:53:30
3860,22,Complete,2010-01-22 22:47:19
3861,43,Pending,2014-10-12 00:18:01
3862,58,Pending,2009-11-04 12:51:21
3863,65,Pending,2012-06-03 04:00:21
3864,10,Complete,2011-01-18 21:07:34
3865,70,Complete,2009-08-09 15:04:02
3866,98,Pending,2015-03-02 12:25:02
3867,89,Complete,2011-09-12 03:35:36
3868,54,Pending,2014-08-11 03:49:51
3869,91,Pending,2009-04-06 18:50:54
3870,62,Complete,2010-07-06 12:39:37
3871,46,Complete,2013-05-17 17:49:13
3872,16,Complete,2011-11-06 09:49:07
3873,36,Pending,2008-11-06 02:51:03
3874,28,Pending,2012-11-02 17:28:08
3875,26,Complete,2013-05-15 16:44:49
3876,76,Pending,2009-12-24 06:41:28
3877,39,Complete,2008-12-30 12:05:14
3878,33,Pending,2013-03-27 17:15:22
3879,38,Pending,2012-12-19 23:57:06
3880,39,Complete,2009-04-05 03:08:33
3881,58,Complete,2008-10-10 12:18:46
3882,29,Pending,2014-10-30 22:44:27
3883,70,Complete,2015-01-25 19:30:17
3884,40,Pending,2011-05-16 00:24:51
3885,49,Complete,2009-08-05 11:36:16
3886,10,Pending,2011-11-16 14:17:38
3887,25,Pending,2014-06-19 01:59:23
3888,79,Pending,2014-05-29 12:09:23
3889,5,Complete,2013-10-07 04:37:03
3890,85,Complete,2012-12-23 03:53:23
3891,16,Pending,2014-07-02 03:35:49
3892,52,Complete,2012-12-09 17:44:33
3893,80,Pending,2009-10-17 07:59:51
3894,103,Pending,2009-05-08 14:00:25
3895,82,Complete,2013-08-08 11:11:07
3896,19,Complete,2012-06-01 05:59:42
3897,64,Pending,2008-10-17 07:47:41
3898,84,Complete,2013-01-07 11:38:18
3899,11,Complete,2008-09-24 19:32:48
3900,15,Pending,2011-10-24 18:04:10
3901,14,Pending,2013-03-14 21:28:14
3902,95,Complete,2014-03-25 10:45:26
3903,49,Pending,2014-07-13 12:39:53
3904,35,Complete,2010-01-07 09:13:50
3905,83,Pending,2010-10-10 00:54:34
3906,11,Pending,2009-01-18 10:00:46
3907,87,Pending,2013-10-14 15:21:52
3908,100,Pending,2010-09-23 13:53:10
3909,43,Pending,2011-12-13 19:38:17
3910,69,Pending,2010-12-25 06:36:10
3911,52,Complete,2014-03-28 06:05:45
3912,77,Complete,2015-03-20 18:11:22
3913,25,Complete,2008-11-01 13:56:35
3914,3,Complete,2010-12-12 04:29:01
3915,68,Complete,2013-07-04 21:59:13
3916,54,Pending,2011-08-14 08:12:22
3917,77,Pending,2014-04-17 23:02:41
3918,69,Pending,2009-07-09 13:37:58
3919,86,Complete,2011-01-24 17:36:09
3920,38,Complete,2014-07-06 04:12:15
3921,51,Pending,2011-02-01 11:19:36
3922,85,Complete,2014-03-17 10:08:20
3923,97,Complete,2011-04-02 18:43:34
3924,14,Pending,2011-12-07 08:57:50
3925,28,Complete,2008-10-14 00:01:39
3926,78,Complete,2008-07-16 23:30:47
3927,94,Pending,2012-06-30 12:39:18
3928,83,Complete,2011-10-03 04:48:52
3929,64,Pending,2013-08-20 14:57:26
3930,38,Complete,2013-02-17 04:01:49
3931,90,Pending,2009-06-11 01:18:27
3932,70,Pending,2013-08-11 21:40:33
3933,17,Complete,2008-06-24 17:19:34
3934,1,Pending,2011-10-06 13:54:20
3935,79,Pending,2014-04-30 22:00:16
3936,95,Complete,2013-05-22 04:01:25
3937,99,Pending,2008-08-21 20:04:36
3938,88,Pending,2008-08-17 16:49:06
3939,69,Complete,2012-09-29 01:50:10
3940,54,Pending,2011-02-07 02:30:28
3941,16,Pending,2009-03-04 18:01:34
3942,101,Complete,2009-05-24 07:29:10
3943,78,Complete,2012-07-31 14:57:33
3944,1,Pending,2014-05-17 03:07:38
3945,69,Pending,2012-01-30 23:10:56
3946,88,Pending,2014-03-04 00:23:17
3947,32,Pending,2013-11-03 13:06:30
3948,44,Complete,2013-02-09 19:22:36
3949,76,Complete,2013-07-27 10:18:43
3950,66,Pending,2013-06-09 22:57:30
3951,31,Complete,2011-06-25 05:05:28
3952,67,Pending,2013-10-11 13:08:04
3953,103,Complete,2009-07-24 01:51:20
3954,4,Pending,2014-11-08 08:53:35
3955,10,Pending,2009-03-26 23:58:01
3956,9,Complete,2012-10-04 23:10:54
3957,100,Complete,2009-08-29 00:50:30
3958,51,Pending,2009-04-14 18:10:59
3959,50,Pending,2009-08-02 04:01:31
3960,52,Complete,2009-01-06 12:59:32
3961,22,Complete,2010-01-16 07:53:49
3962,56,Pending,2011-01-19 11:05:19
3963,57,Complete,2014-05-05 16:24:46
3964,21,Pending,2013-07-03 16:45:04
3965,18,Complete,2012-02-27 08:18:48
3966,3,Complete,2014-08-13 14:49:46
3967,21,Pending,2008-06-18 10:09:47
3968,79,Complete,2012-02-28 02:59:04
3969,13,Complete,2009-11-26 18:41:48
3970,95,Pending,2015-04-26 15:49:38
3971,95,Complete,2010-11-02 15:07:43
3972,103,Pending,2009-04-02 22:21:30
3973,80,Pending,2011-03-03 02:36:56
3974,83,Complete,2014-08-20 02:32:31
3975,17,Pending,2010-11-05 16:44:19
3976,75,Pending,2010-12-14 23:21:58
3977,56,Pending,2009-03-20 21:21:33
3978,5,Complete,2011-03-10 14:14:27
3979,87,Complete,2012-02-05 05:25:32
3980,71,Pending,2009-10-04 09:14:14
3981,22,Pending,2012-04-25 08:41:58
3982,41,Pending,2014-12-26 14:51:38
3983,73,Pending,2010-11-22 18:00:21
3984,31,Complete,2014-04-08 03:34:08
3985,4,Complete,2011-09-07 02:06:48
3986,68,Pending,2009-06-24 16:03:13
3987,94,Pending,2009-03-28 18:16:24
3988,33,Pending,2008-05-07 19:55:17
3989,41,Complete,2008-10-28 17:11:12
3990,89,Pending,2011-01-23 11:34:11
3991,42,Complete,2014-09-03 12:48:25
3992,89,Complete,2010-07-23 06:00:17
3993,68,Pending,2014-11-20 16:06:18
3994,65,Pending,2012-11-26 07:13:18
3995,41,Complete,2009-07-27 09:28:03
3996,28,Pending,2011-05-18 14:55:54
3997,90,Pending,2013-07-26 17:02:35
3998,13,Complete,2011-01-08 18:36:00
3999,44,Complete,2011-11-14 22:21:19
4000,48,Complete,2014-03-27 21:25:33
4001,86,Pending,2010-10-12 05:07:23
4002,86,Complete,2012-04-03 21:11:05
4003,68,Pending,2009-04-22 13:43:23
4004,83,Pending,2010-03-27 08:18:22
4005,48,Pending,2014-03-20 11:46:11
4006,9,Pending,2011-06-26 15:47:31
4007,96,Pending,2013-09-01 17:26:04
4008,94,Pending,2011-02-14 23:20:43
4009,25,Complete,2008-07-07 02:20:25
4010,15,Complete,2009-07-06 09:17:20
4011,36,Complete,2012-01-29 18:17:40
4012,22,Complete,2011-09-30 14:45:30
4013,103,Complete,2008-09-17 23:13:55
4014,42,Pending,2013-05-11 16:40:52
4015,67,Pending,2014-04-10 10:21:57
4016,12,Complete,2015-04-13 03:59:30
4017,43,Complete,2008-12-20 20:32:32
4018,60,Pending,2010-01-10 08:44:23
4019,82,Complete,2010-11-28 17:34:34
4020,91,Complete,2011-07-14 00:35:26
4021,79,Complete,2014-10-05 00:29:14
4022,53,Pending,2008-06-18 20:00:50
4023,64,Complete,2009-07-05 13:48:22
4024,82,Pending,2014-01-23 04:07:01
4025,66,Pending,2011-03-18 01:47:24
4026,64,Pending,2008-11-14 00:38:03
4027,22,Pending,2013-12-15 10:21:23
4028,3,Pending,2008-05-10 21:02:08
4029,26,Pending,2014-07-21 17:50:08
4030,7,Pending,2015-03-28 02:42:33
4031,12,Pending,2012-01-16 07:25:33
4032,11,Complete,2010-06-16 02:43:10
4033,54,Pending,2014-10-25 09:48:06
4034,69,Pending,2009-07-18 09:39:27
4035,24,Pending,2012-10-04 20:40:29
4036,38,Complete,2014-09-19 00:01:57
4037,4,Pending,2014-09-05 11:31:23
4038,42,Pending,2011-02-05 16:18:04
4039,93,Pending,2011-11-29 07:01:43
4040,82,Pending,2013-02-01 20:23:09
4041,51,Complete,2010-02-12 00:27:39
4042,64,Complete,2011-01-19 21:00:08
4043,12,Pending,2013-10-25 11:28:28
4044,62,Pending,2012-02-18 21:32:03
4045,59,Pending,2014-06-14 14:00:17
4046,6,Pending,2010-07-01 21:08:59
4047,25,Complete,2013-10-11 05:38:15
4048,1,Pending,2013-07-11 16:25:13
4049,60,Complete,2015-02-05 21:34:02
4050,13,Complete,2010-11-04 16:27:18
4051,30,Complete,2014-06-13 06:05:21
4052,101,Pending,2008-10-06 17:55:17
4053,28,Pending,2013-04-07 04:42:07
4054,12,Pending,2008-07-08 02:33:41
4055,87,Pending,2009-08-30 15:41:03
4056,63,Complete,2012-05-27 12:26:43
4057,34,Complete,2013-09-03 01:27:51
4058,95,Complete,2014-04-01 12:48:08
4059,2,Pending,2010-10-29 05:38:56
4060,71,Pending,2008-09-20 10:25:22
4061,22,Complete,2014-02-18 05:58:01
4062,101,Pending,2008-10-05 20:38:51
4063,94,Complete,2012-08-03 11:44:41
4064,55,Pending,2011-07-04 21:07:39
4065,53,Pending,2014-02-25 13:57:01
4066,97,Complete,2009-10-27 15:04:05
4067,29,Complete,2014-04-18 09:58:42
4068,15,Pending,2010-01-14 02:53:29
4069,54,Pending,2010-03-20 19:16:05
4070,78,Complete,2012-11-09 02:30:32
4071,10,Complete,2014-02-09 10:33:19
4072,54,Pending,2012-03-22 09:14:04
4073,17,Pending,2008-11-07 15:36:48
4074,19,Complete,2013-11-10 16:41:15
4075,103,Pending,2011-03-31 22:05:58
4076,35,Pending,2008-12-16 15:01:55
4077,19,Pending,2012-07-08 01:32:33
4078,44,Pending,2013-03-10 18:00:50
4079,37,Pending,2014-04-28 16:50:07
4080,44,Complete,2009-07-11 19:40:54
4081,16,Complete,2013-04-04 14:08:39
4082,34,Complete,2009-07-18 15:03:59
4083,58,Complete,2014-07-20 03:27:21
4084,38,Complete,2010-07-02 07:14:11
4085,103,Complete,2014-11-03 07:48:32
4086,11,Pending,2009-10-27 18:42:38
4087,99,Complete,2015-01-03 03:13:17
4088,60,Pending,2011-09-12 02:43:36
4089,83,Complete,2012-07-28 19:05:03
4090,38,Pending,2009-06-23 06:18:13
4091,98,Pending,2015-02-07 05:54:40
4092,10,Pending,2009-05-06 09:41:51
4093,96,Complete,2011-07-22 08:57:30
4094,11,Complete,2012-04-11 19:10:02
4095,36,Complete,2008-05-10 10:56:12
4096,17,Complete,2014-07-06 21:08:30
4097,15,Pending,2008-10-10 20:32:52
4098,49,Complete,2014-01-31 21:23:39
4099,6,Pending,2011-12-28 04:26:17
4100,37,Pending,2014-04-06 01:28:55
4101,37,Complete,2009-03-17 04:00:38
4102,63,Pending,2009-10-29 11:18:45
4103,75,Complete,2011-03-02 00:29:50
4104,12,Complete,2010-05-31 06:29:31
4105,66,Complete,2010-09-28 12:50:23
4106,92,Pending,2011-05-07 17:32:45
4107,41,Pending,2013-03-23 20:44:38
4108,13,Complete,2013-09-11 11:59:01
4109,40,Pending,2010-06-13 05:30:11
4110,76,Complete,2014-07-05 09:54:39
4111,19,Pending,2012-03-13 09:07:00
4112,10,Pending,2012-06-21 18:07:35
4113,98,Complete,2012-06-28 14:43:05
4114,66,Pending,2013-07-10 18:46:33
4115,47,Pending,2014-01-31 08:42:45
4116,83,Complete,2013-10-25 15:19:35
4117,9,Pending,2014-05-26 05:24:37
4118,62,Pending,2009-02-28 07:03:18
4119,4,Complete,2011-07-22 02:14:03
4120,96,Complete,2012-12-21 14:01:40
4121,14,Complete,2011-03-02 10:23:02
4122,19,Pending,2014-07-25 06:25:08
4123,32,Complete,2009-11-07 11:54:50
4124,46,Complete,2010-08-02 17:03:09
4125,33,Pending,2009-01-16 10:16:03
4126,35,Complete,2013-10-19 01:20:26
4127,56,Complete,2011-03-06 23:58:16
4128,64,Complete,2011-03-25 10:28:04
4129,34,Pending,2010-01-02 12:31:36
4130,54,Complete,2014-12-17 18:38:35
4131,31,Pending,2010-03-07 23:32:03
4132,40,Complete,2010-07-01 02:56:00
4133,87,Pending,2013-01-26 10:43:23
4134,69,Pending,2011-01-26 22:54:56
4135,76,Pending,2009-12-13 04:19:36
4136,67,Pending,2008-10-27 10:45:57
4137,57,Complete,2009-03-16 22:45:44
4138,54,Complete,2012-02-09 19:04:01
4139,99,Complete,2015-02-15 18:41:40
4140,11,Pending,2011-11-17 03:16:55
4141,18,Complete,2009-02-05 11:20:51
4142,49,Pending,2012-07-02 01:38:50
4143,29,Pending,2010-02-22 17:55:23
4144,97,Complete,2011-12-03 21:23:16
4145,88,Pending,2009-10-10 12:39:34
4146,43,Complete,2010-10-01 18:32:19
4147,23,Complete,2009-08-01 02:15:30
4148,2,Complete,2009-09-17 18:05:47
4149,94,Pending,2008-09-15 22:26:58
4150,74,Complete,2014-10-01 09:07:30
4151,94,Complete,2010-07-28 19:06:31
4152,22,Pending,2008-05-16 03:48:22
4153,9,Pending,2009-04-09 08:27:16
4154,75,Complete,2009-08-03 14:33:39
4155,55,Pending,2014-04-25 07:32:46
4156,24,Complete,2008-12-05 09:02:40
4157,11,Complete,2013-04-22 14:40:08
4158,9,Pending,2008-10-19 21:30:49
4159,97,Pending,2008-08-08 02:26:06
4160,81,Complete,2015-02-24 21:09:36
4161,58,Pending,2009-07-20 18:16:59
4162,61,Pending,2012-12-29 15:50:39
4163,67,Pending,2009-06-09 05:31:56
4164,33,Pending,2012-08-28 01:12:59
4165,48,Pending,2009-11-18 08:47:44
4166,88,Pending,2014-01-05 02:54:36
4167,21,Complete,2011-01-15 15:19:42
4168,41,Pending,2011-08-11 10:01:05
4169,20,Pending,2012-01-18 23:22:33
4170,79,Complete,2013-12-26 05:19:56
4171,56,Complete,2014-07-31 10:54:08
4172,82,Pending,2012-07-22 23:42:05
4173,73,Pending,2012-09-14 00:13:37
4174,76,Complete,2012-07-28 20:52:19
4175,67,Pending,2012-05-25 20:42:55
4176,86,Pending,2014-06-07 19:14:33
4177,99,Pending,2014-08-02 03:01:58
4178,20,Pending,2014-04-21 18:54:41
4179,30,Pending,2008-12-06 00:49:26
4180,49,Pending,2014-09-19 11:52:46
4181,56,Pending,2014-02-02 18:20:12
4182,31,Complete,2009-12-08 14:58:28
4183,34,Complete,2008-10-27 22:14:14
4184,100,Pending,2015-02-28 09:41:12
4185,41,Pending,2009-01-05 07:21:53
4186,88,Pending,2010-04-02 19:42:41
4187,87,Pending,2011-03-18 11:09:14
4188,45,Pending,2014-03-28 19:45:26
4189,83,Complete,2011-09-14 04:49:49
4190,66,Complete,2009-04-16 01:49:07
4191,94,Complete,2011-06-26 23:04:45
4192,98,Complete,2013-08-23 11:58:51
4193,57,Complete,2012-07-29 02:45:10
4194,58,Pending,2013-03-12 07:20:53
4195,19,Pending,2014-12-03 07:51:02
4196,20,Pending,2011-07-21 04:00:55
4197,34,Complete,2011-09-12 05:57:58
4198,2,Complete,2015-02-23 16:59:54
4199,2,Pending,2011-11-18 17:02:18
4200,43,Pending,2011-04-13 14:10:24
4201,94,Pending,2010-04-20 23:22:19
4202,43,Pending,2009-07-18 03:45:39
4203,9,Pending,2011-08-29 00:49:56
4204,25,Pending,2014-09-04 03:25:59
4205,75,Pending,2010-07-08 02:17:57
4206,18,Pending,2009-06-10 15:08:10
4207,54,Complete,2012-12-25 11:07:56
4208,19,Pending,2014-02-21 01:29:06
4209,18,Complete,2010-08-26 21:52:06
4210,6,Pending,2009-05-31 00:07:53
4211,40,Pending,2011-01-10 10:30:04
4212,90,Complete,2015-02-18 17:36:28
4213,9,Complete,2010-03-06 16:50:56
4214,100,Pending,2010-10-17 01:43:08
4215,16,Pending,2012-08-28 14:58:45
4216,70,Pending,2012-02-12 03:26:57
4217,34,Pending,2012-04-21 20:55:36
4218,58,Complete,2014-05-12 04:26:08
4219,100,Pending,2011-10-19 10:37:06
4220,54,Pending,2013-09-23 09:27:38
4221,40,Complete,2015-04-24 11:14:01
4222,40,Complete,2014-12-28 17:42:31
4223,82,Complete,2015-02-17 10:28:22
4224,85,Pending,2009-04-23 12:49:48
4225,42,Complete,2010-07-09 00:54:50
4226,36,Pending,2011-08-08 12:46:21
4227,66,Complete,2009-09-05 08:57:55
4228,86,Complete,2012-01-05 00:03:11
4229,10,Pending,2010-08-07 12:55:06
4230,34,Pending,2012-01-02 18:29:26
4231,50,Complete,2008-08-10 11:20:10
4232,49,Complete,2010-01-16 23:34:08
4233,2,Pending,2012-03-08 07:28:24
4234,71,Pending,2008-11-25 06:20:45
4235,9,Complete,2011-10-21 21:35:46
4236,78,Pending,2008-08-19 10:56:46
4237,98,Complete,2012-07-01 07:01:11
4238,65,Pending,2011-07-19 23:26:10
4239,83,Complete,2011-08-26 16:07:51
4240,103,Pending,2014-04-12 16:11:25
4241,50,Complete,2010-02-01 10:16:59
4242,26,Pending,2010-10-06 22:56:25
4243,57,Pending,2014-02-13 23:17:54
4244,64,Pending,2015-04-01 18:40:12
4245,78,Pending,2014-05-18 03:05:31
4246,47,Pending,2008-11-28 16:15:37
4247,78,Pending,2014-07-13 07:30:12
4248,51,Pending,2009-09-30 19:17:29
4249,47,Complete,2011-08-22 04:27:57
4250,84,Pending,2013-03-14 11:30:27
4251,80,Complete,2008-05-05 08:50:46
4252,75,Pending,2011-04-10 01:06:47
4253,93,Pending,2009-06-29 17:54:42
4254,2,Pending,2014-06-20 18:51:38
4255,85,Complete,2011-10-23 05:39:40
4256,76,Complete,2011-12-17 12:48:04
4257,6,Complete,2011-02-16 12:32:56
4258,75,Pending,2014-11-06 20:12:39
4259,92,Pending,2012-03-09 00:08:17
4260,37,Complete,2009-04-27 10:21:58
4261,89,Pending,2009-07-18 06:18:53
4262,34,Pending,2013-02-13 19:34:47
4263,10,Pending,2010-08-22 11:12:31
4264,49,Complete,2012-07-18 08:06:39
4265,15,Pending,2011-05-04 01:33:32
4266,93,Complete,2009-11-19 07:04:23
4267,33,Complete,2008-12-26 20:10:05
4268,96,Pending,2013-11-06 16:41:53
4269,99,Pending,2014-05-31 03:03:54
4270,65,Complete,2014-07-07 10:12:41
4271,40,Pending,2008-06-19 17:37:49
4272,90,Complete,2015-02-12 11:12:06
4273,51,Complete,2012-02-23 00:23:48
4274,81,Pending,2014-09-12 13:42:54
4275,22,Complete,2009-04-14 08:48:21
4276,77,Pending,2012-07-29 18:22:35
4277,58,Complete,2009-09-19 11:33:32
4278,76,Pending,2011-10-31 21:42:39
4279,56,Pending,2011-12-31 06:01:06
4280,89,Pending,2009-02-01 10:22:46
4281,15,Pending,2012-11-15 13:34:54
4282,67,Pending,2009-03-15 09:27:49
4283,87,Pending,2011-01-22 13:35:54
4284,74,Pending,2010-04-01 08:56:24
4285,102,Complete,2015-01-17 13:04:13
4286,89,Complete,2011-10-01 18:36:02
4287,93,Pending,2011-09-20 15:55:21
4288,32,Complete,2011-11-24 19:35:29
4289,6,Pending,2014-05-20 02:40:51
4290,98,Complete,2008-10-05 13:40:47
4291,65,Complete,2009-11-18 02:19:54
4292,34,Complete,2009-11-28 10:10:14
4293,7,Complete,2014-11-05 04:34:27
4294,15,Pending,2011-09-06 01:46:07
4295,78,Complete,2011-08-22 11:04:34
4296,44,Pending,2010-12-02 19:32:33
4297,71,Pending,2011-03-27 04:14:37
4298,34,Complete,2012-02-09 15:24:40
4299,60,Complete,2009-01-18 14:35:41
4300,9,Complete,2014-12-14 12:10:32
4301,89,Pending,2010-12-11 04:53:12
4302,14,Complete,2011-09-09 04:39:20
4303,31,Complete,2014-10-25 13:02:49
4304,74,Complete,2013-07-26 01:40:14
4305,19,Pending,2013-05-23 23:13:29
4306,40,Pending,2015-02-18 01:11:57
4307,22,Complete,2011-01-12 07:12:14
4308,92,Pending,2014-06-03 03:22:40
4309,35,Complete,2014-03-27 13:33:01
4310,25,Pending,2012-12-22 02:21:27
4311,37,Complete,2009-07-17 15:20:19
4312,52,Pending,2010-09-03 05:59:11
4313,76,Complete,2011-09-05 21:28:02
4314,27,Pending,2010-02-27 16:13:42
4315,47,Complete,2008-06-19 04:47:14
4316,27,Pending,2010-03-29 20:51:39
4317,78,Pending,2011-08-11 03:49:34
4318,87,Pending,2014-05-30 20:18:34
4319,57,Complete,2014-03-27 03:40:37
4320,42,Complete,2014-02-17 22:47:52
4321,28,Complete,2009-02-03 11:10:08
4322,99,Complete,2010-02-11 06:57:41
4323,28,Complete,2011-07-27 11:50:51
4324,2,Complete,2015-04-05 06:35:13
4325,85,Complete,2013-05-10 12:45:43
4326,92,Complete,2010-09-27 09:32:23
4327,103,Pending,2012-04-10 03:37:34
4328,56,Complete,2011-04-21 18:06:24
4329,49,Pending,2014-05-06 09:01:47
4330,97,Complete,2013-12-31 01:21:17
4331,50,Complete,2011-01-04 23:06:43
4332,96,Complete,2010-05-24 10:29:18
4333,94,Complete,2014-09-06 04:47:29
4334,81,Pending,2013-08-11 16:21:11
4335,67,Complete,2012-06-13 11:50:16
4336,13,Complete,2013-05-03 13:23:31
4337,103,Complete,2011-08-16 17:18:56
4338,94,Complete,2010-10-16 19:08:17
4339,5,Complete,2008-06-16 15:59:47
4340,95,Pending,2013-05-24 00:38:19
4341,20,Complete,2009-03-14 03:02:27
4342,67,Pending,2013-12-05 10:33:34
4343,29,Complete,2008-12-02 19:29:54
4344,91,Complete,2015-02-27 12:57:08
4345,32,Complete,2010-12-12 05:03:22
4346,7,Pending,2012-03-06 10:05:41
4347,83,Complete,2015-03-20 09:30:42
4348,47,Pending,2008-10-03 23:19:14
4349,27,Pending,2013-07-22 12:32:38
4350,15,Pending,2013-12-03 17:55:57
4351,71,Complete,2015-02-21 18:55:49
4352,48,Complete,2013-12-01 20:47:25
4353,47,Pending,2011-06-30 18:03:01
4354,45,Complete,2012-04-04 21:30:43
4355,41,Complete,2014-03-05 16:23:06
4356,22,Complete,2011-07-28 19:52:57
4357,77,Complete,2014-08-07 02:31:25
4358,38,Complete,2012-03-25 20:41:02
4359,79,Pending,2012-04-17 07:53:50
4360,87,Complete,2009-04-11 12:26:46
4361,43,Complete,2013-10-13 02:43:36
4362,79,Complete,2008-06-26 05:34:06
4363,67,Pending,2008-06-21 02:30:45
4364,47,Complete,2011-05-23 16:10:14
4365,19,Complete,2008-07-03 03:36:14
4366,53,Pending,2011-01-25 10:14:54
4367,79,Pending,2013-12-13 07:14:12
4368,61,Pending,2011-12-10 09:23:36
4369,72,Pending,2010-11-29 00:38:43
4370,80,Complete,2011-03-24 01:24:34
4371,74,Complete,2013-04-22 16:38:41
4372,93,Pending,2013-02-25 11:45:03
4373,30,Complete,2012-07-20 09:42:07
4374,78,Pending,2013-04-06 02:24:37
4375,25,Pending,2012-02-17 20:25:25
4376,56,Complete,2013-06-19 03:29:02
4377,29,Pending,2014-05-07 08:12:02
4378,97,Pending,2015-01-17 03:24:26
4379,7,Complete,2009-03-13 21:59:46
4380,10,Complete,2009-08-03 15:16:02
4381,55,Pending,2011-08-20 04:29:19
4382,48,Pending,2010-08-02 22:08:46
4383,8,Pending,2013-07-31 13:29:23
4384,103,Pending,2010-03-14 22:42:00
4385,102,Pending,2014-09-20 14:52:14
4386,68,Complete,2010-03-24 23:46:20
4387,54,Complete,2010-05-24 23:36:01
4388,35,Complete,2012-05-02 02:15:14
4389,50,Pending,2013-08-21 19:50:06
4390,26,Pending,2008-07-31 21:43:56
4391,13,Complete,2012-01-26 04:14:31
4392,18,Complete,2015-03-25 18:08:40
4393,3,Pending,2008-07-27 08:19:03
4394,40,Pending,2011-04-27 20:52:01
4395,85,Complete,2011-12-24 19:58:57
4396,84,Pending,2013-07-25 00:17:08
4397,71,Pending,2013-10-12 16:37:01
