order_id,user_id,status,ordered_time
3765,62,Complete,2012-03-27 17:31:12
3766,52,Pending,2014-04-06 04:31:33
3767,51,Pending,2011-02-01 05:39:02
3768,22,Pending,2008-08-09 14:05:06
3769,3,Pending,2011-12-27 19:05:43
3770,81,Complete,2014-11-24 09:54:45
3771,4,Complete,2010-09-25 21:33:52
3772,16,Pending,2009-11-18 09:36:33
3773,14,Pending,2014-06-02 04:31:46
3774,85,Pending,2012-08-05 00:40:55
3775,61,Pending,2013-11-20 09:27:54
3776,40,Pending,2014-03-17 16:25:13
3777,3,Pending,2009-05-20 17:22:07
3778,38,Pending,2014-05-10 16:23:13
3779,49,Pending,2011-03-18 11:25:03
3780,3,Pending,2013-09-26 14:56:42
3781,18,Complete,2014-01-09 08:28:07
3782,21,Pending,2013-07-06 21:30:09
3783,61,Pending,2008-06-20 14:15:25
3784,35,Pending,2009-07-01 17:05:52
3785,53,Complete,2015-03-19 02:51:44
3786,47,Complete,2011-04-28 17:31:52
3787,96,Pending,2011-10-04 17:27:54
3788,47,Complete,2013-07-27 11:33:13
3789,79,Complete,2009-08-07 03:23:58
3790,49,Pending,2009-09-18 14:49:00
3791,35,Complete,2012-07-05 03:56:35
3792,45,Pending,2009-08-26 00:55:48
3793,41,Complete,2010-03-06 06:15:16
3794,20,Complete,2013-04-14 11:50:22
3795,28,Pending,2011-10-25 02:03:09
3796,54,Pending,2009-01-27 09:56:39
3797,93,Complete,2009-12-22 10:46:34
3798,50,Complete,2012-11-09 00:26:08
3799,39,Pending,2010-09-30 15:52:41
3800,36,Pending,2009-03-14 22:59:23
3801,38,Pending,2013-08-31 04:19:16
3802,33,Complete,2014-06-18 22:37:49
3803,66,Complete,2009-10-06 23:43:25
3804,62,Pending,2012-01-11 13:52:36
3805,29,Complete,2012-04-21 13:09:33
3806,49,Pending,2013-12-27 06:59:57
3807,23,Pending,2008-09-12 23:45:24
3808,26,Complete,2012-08-18 18:48:36
3809,62,Pending,2014-06-20 15:22:15
3810,96,Complete,2012-03-26 03:35:10
3811,69,Pending,2015-01-15 04:29:21
3812,32,Pending,2015-01-26 03:08:39
3813,14,Pending,2008-08-18 08:11:35
3814,30,Complete,2013-08-17 12:29:10
3815,88,Pending,2008-06-07 00:07:24
3816,31,Complete,2012-07-17 20:46:49
3817,73,Complete,2012-05-30 14:15:11
3818,61,Pending,2012-04-18 21:34:43
3819,27,Complete,2010-12-18 07:45:57
3820,63,Complete,2014-12-18 13:17:06
3821,82,Pending,2009-02-11 10:29:56
3822,55,Complete,2012-11-24 16:55:59
3823,63,Pending,2010-06-03 07:31:17
3824,42,Pending,2010-03-19 04:48:38
3825,103,Pending,2014-03-09 22:33:39
3826,48,Complete,2013-02-27 00:26:05
3827,88,Pending,2012-06-29 20:51:02
3828,102,Pending,2010-04-25 10:25:15
3829,88,Pending,2011-12-30 09:33:10
3830,14,Complete,2010-09-05 22:34:08
3831,64,Pending,2010-01-09 00:26:19
3832,75,Pending,2011-05-07 16:38:33
3833,47,Complete,2014-09-11 11:58:16
3834,84,Complete,2014-11-25 19:00:33
3835,102,Pending,2013-11-29 22:27:42
3836,74,Pending,2008-07-21 18:52:25
3837,100,Complete,2008-08-11 03:26:41
3838,6,Pending,2014-02-03 16:39:48
3839,95,Pending,2008-05-20 07:12:32
3840,46,Complete,2013-03-17 19:29:05
3841,49,Complete,2008-08-12 01:50:55
3842,34,Complete,2009-07-12 21:18:47
3843,25,Pending,2014-12-08 00:37:36
3844,20,Pending,2013-11-26 22:07:29
3845,82,Pending,2009-10-04 19:01:13
3846,74,Complete,2011-02-18 19:49:31
3847,87,Pending,2009-06-13 13:31:52
3848,31,Pending,2014-07-25 01:28:41
3849,53,Complete,2013-10-31 10:22:55
3850,103,Complete,2012-03-05 23:14:48
3851,53,Pending,2011-01-26 12:56:22
3852,42,Pending,2010-12-19 04:04:24
3853,12,Pending,2012-06-15 21:49:12
3854,101,Complete,2008-08-11 22:34:22
3855,29,Complete,2013-01-08 03:33:54
3856,78,Complete,2011-09-21 07:02:32
3857,64,Complete,2011-08-18 11:19:45
3858,1,Pending,2014-03-26 17:47:23
3859,48,Complete,2008-12-12 05:12:01
3860,35,Pending,2010-06-16 07:00:20
3861,22,Pending,2014-07-13 17:06:51
3862,92,Pending,2009-07-04 10:07:42
3863,48,Pending,2013-07-09 12:43:15
3864,66,Pending,2011-07-28 13:00:17
3865,28,Complete,2009-03-03 17:57:46
3866,27,Pending,2008-12-05 11:00:01
3867,30,Pending,2014-12-27 12:46:43
3868,17,Pending,2010-11-05 01:10:59
3869,45,Pending,2014-07-10 20:44:05
3870,54,Pending,2013-05-16 17:45:55
3871,17,Pending,2014-11-10 07:51:26
3872,5,Complete,2010-01-24 15:47:53
3873,20,Pending,2015-02-05 17:58:48
3874,75,Complete,2011-05-24 20:11:22
3875,22,Complete,2010-02-26 09:58:49
3876,72,Complete,2013-11-14 20:26:33
3877,32,Complete,2011-10-06 15:58:11
3878,101,Complete,2008-07-14 11:38:22
3879,95,Pending,2013-02-10 16:30:00
3880,102,Complete,2008-05-28 03:40:50
3881,96,Pending,2011-11-30 02:11:05
3882,52,Pending,2014-06-05 13:03:46
3883,29,Pending,2013-11-05 01:10:18
3884,83,Pending,2014-03-26 23:28:22
3885,103,Complete,2008-07-10 11:24:43
3886,92,Complete,2010-01-05 07:00:52
3887,58,Complete,2015-02-09 07:59:43
3888,3,Pending,2009-06-26 11:09:09
3889,58,Complete,2010-02-09 05:19:53
3890,81,Pending,2010-12-03 10:23:58
3891,34,Pending,2010-06-12 09:47:20
3892,14,Complete,2013-08-16 13:27:18
3893,33,Complete,2011-08-26 09:21:00
3894,71,Pending,2008-05-01 18:40:16
3895,59,Pending,2015-03-12 06:40:30
3896,63,Complete,2011-03-11 01:40:38
3897,86,Pending,2013-10-25 12:57:01
3898,21,Pending,2010-06-12 16:27:43
3899,26,Complete,2014-02-07 01:35:07
3900,14,Complete,2015-01-02 23:39:41
3901,15,Complete,2009-04-12 01:06:56
3902,12,Complete,2013-06-28 04:33:32
3903,26,Pending,2009-12-08 05:35:34
3904,87,Pending,2013-12-25 21:51:09
3905,52,Complete,2012-02-22 02:26:53
3906,15,Pending,2008-11-24 11:32:11
3907,82,Pending,2011-05-28 16:54:27
3908,34,Complete,2013-12-28 18:41:46
3909,15,Pending,2010-02-13 12:09:44
3910,102,Complete,2011-11-09 04:37:41
3911,92,Complete,2012-11-22 10:53:21
3912,6,Complete,2011-08-05 00:33:15
3913,92,Complete,2011-06-24 16:00:05
3914,70,Complete,2010-05-07 11:38:12
3915,64,Pending,2008-10-06 08:53:16
3916,32,Complete,2010-05-24 16:19:48
3917,51,Complete,2010-07-07 19:18:05
3918,79,Pending,2009-11-12 17:52:03
3919,18,Complete,2008-06-09 01:21:55
3920,40,Complete,2012-03-13 20:48:19
3921,102,Complete,2011-06-15 20:23:16
3922,60,Complete,2011-03-06 22:33:44
3923,55,Complete,2009-04-25 14:04:55
3924,84,Pending,2013-04-26 13:01:52
3925,35,Pending,2013-04-09 00:09:58
3926,51,Complete,2010-10-15 14:28:14
3927,6,Pending,2012-11-04 04:42:56
3928,27,Complete,2011-02-13 07:50:50
3929,56,Complete,2014-03-02 12:33:26
3930,74,Pending,2012-07-08 15:57:38
3931,40,Pending,2011-06-01 15:04:35
3932,4,Complete,2009-12-03 02:59:38
3933,50,Complete,2010-07-05 06:45:01
3934,87,Pending,2014-05-19 08:47:20
3935,65,Complete,2013-11-23 23:58:33
3936,59,Complete,2010-11-13 17:56:17
3937,93,Pending,2015-04-27 07:31:32
3938,47,Complete,2015-03-23 04:57:09
3939,60,Complete,2010-06-21 23:00:38
3940,5,Pending,2014-12-15 04:37:36
3941,59,Complete,2008-11-11 22:46:45
3942,8,Complete,2015-04-10 11:05:36
3943,53,Complete,2008-07-12 05:11:11
3944,103,Pending,2011-06-02 12:09:36
3945,70,Pending,2014-04-16 11:47:57
3946,51,Pending,2014-02-03 19:38:05
3947,52,Pending,2011-05-03 02:48:31
3948,56,Pending,2009-09-17 07:53:16
3949,26,Pending,2011-07-25 03:46:49
3950,95,Complete,2012-06-27 23:29:00
3951,27,Pending,2011-05-30 06:50:00
3952,40,Pending,2013-06-28 03:21:02
3953,71,Pending,2013-03-31 17:57:57
3954,59,Pending,2008-07-04 20:13:25
3955,66,Complete,2011-12-16 06:03:10
3956,6,Complete,2014-06-06 00:58:49
3957,28,Pending,2015-02-08 01:10:59
3958,3,Pending,2013-05-08 07:58:04
3959,93,Complete,2014-08-05 00:51:28
3960,44,Pending,2008-12-20 04:03:10
3961,20,Pending,2010-02-27 14:49:05
3962,86,Pending,2013-07-24 13:48:17
3963,102,Pending,2011-07-30 16:10:15
3964,31,Pending,2010-10-05 13:44:39
3965,26,Complete,2012-03-10 20:15:36
3966,62,Pending,2013-03-27 15:54:33
3967,60,Complete,2008-07-04 14:24:35
3968,11,Complete,2011-03-14 09:43:35
3969,8,Complete,2014-12-26 01:33:36
3970,92,Pending,2013-10-01 11:43:53
3971,55,Pending,2012-02-02 12:29:52
3972,73,Complete,2011-08-12 11:07:01
3973,92,Complete,2013-08-26 22:27:25
3974,78,Pending,2014-06-11 20:10:36
3975,25,Pending,2010-04-19 16:28:52
3976,2,Complete,2013-11-20 09:42:09
3977,13,Complete,2012-01-01 01:57:22
3978,72,Pending,2013-05-21 06:22:17
3979,70,Complete,2014-01-18 07:02:04
3980,43,Pending,2014-03-26 13:01:03
3981,30,Pending,2012-01-25 14:39:45
3982,51,Pending,2015-03-03 22:36:46
3983,53,Pending,2011-01-11 08:58:49
3984,34,Pending,2008-09-26 02:37:42
3985,102,Complete,2008-12-08 02:39:31
3986,59,Complete,2009-04-11 07:17:18
3987,34,Complete,2014-08-13 14:50:34
3988,79,Pending,2009-03-18 12:11:03
3989,74,Pending,2013-05-11 20:07:18
3990,101,Pending,2012-01-17 20:45:49
3991,31,Pending,2013-01-09 12:39:14
3992,45,Pending,2013-10-25 01:41:35
3993,75,Complete,2009-07-16 03:17:22
3994,54,Pending,2011-04-30 21:17:27
3995,22,Pending,2009-07-29 08:43:07
3996,31,Complete,2012-02-12 07:29:12
3997,30,Pending,2011-01-23 18:11:26
3998,23,Pending,2011-02-05 21:41:00
3999,80,Complete,2009-01-02 09:00:25
4000,9,Pending,2013-09-17 15:49:39
4001,95,Complete,2013-06-06 02:42:52
4002,38,Complete,2009-05-07 19:30:04
4003,69,Pending,2009-02-05 15:49:58
4004,29,Complete,2008-09-29 07:24:02
4005,19,Complete,2009-04-16 00:46:37
4006,24,Pending,2015-02-01 04:52:32
4007,84,Pending,2010-05-22 12:52:17
4008,18,Pending,2015-04-29 16:09:21
4009,48,Complete,2012-05-13 09:36:01
4010,101,Pending,2014-02-21 11:06:38
4011,34,Complete,2010-06-19 23:57:45
4012,74,Pending,2010-06-29 08:53:44
4013,14,Pending,2009-06-15 01:02:46
4014,27,Pending,2009-01-03 18:45:53
4015,58,Complete,2012-08-24 02:33:04
4016,41,Pending,2014-04-04 14:40:55
4017,52,Pending,2010-11-19 16:15:46
4018,48,Pending,2010-01-19 10:30:54
4019,2,Pending,2015-03-05 02:16:20
4020,25,Pending,2014-10-20 11:21:40
4021,86,Complete,2013-02-09 18:22:10
4022,42,Pending,2012-06-30 14:44:45
4023,66,Complete,2012-02-16 09:02:17
4024,75,Complete,2012-05-05 11:38:04
4025,62,Pending,2009-03-12 00:34:25
4026,44,Complete,2011-04-09 05:41:25
4027,97,Pending,2010-10-30 01:56:21
4028,9,Complete,2014-08-13 15:10:54
4029,101,Pending,2011-11-30 02:00:13
4030,26,Complete,2010-10-29 04:17:31
4031,70,Complete,2010-08-23 22:36:02
4032,44,Pending,2009-12-07 16:56:45
4033,51,Complete,2013-05-27 12:15:30
4034,56,Pending,2015-01-02 12:53:02
4035,53,Complete,2013-03-01 00:37:17
4036,33,Pending,2011-05-20 07:19:56
4037,62,Pending,2009-11-27 15:51:51
4038,25,Complete,2010-09-06 02:38:51
4039,22,Complete,2013-01-04 17:08:04
4040,4,Pending,2014-12-08 19:31:45
4041,5,Complete,2015-03-28 08:35:10
4042,41,Complete,2010-10-22 17:35:24
4043,102,Pending,2008-08-03 00:37:39
4044,20,Complete,2014-10-05 03:42:17
4045,95,Pending,2011-06-13 11:15:44
4046,23,Complete,2013-12-04 22:41:04
4047,44,Complete,2009-11-01 02:23:23
4048,69,Pending,2014-10-17 18:39:47
4049,8,Pending,2010-05-21 20:24:14
4050,5,Pending,2009-01-09 20:32:24
4051,5,Pending,2013-06-19 03:11:09
4052,56,Complete,2008-10-18 09:03:53
4053,95,Complete,2009-12-03 02:38:37
4054,36,Pending,2011-01-12 10:57:06
4055,96,Complete,2011-10-15 00:38:14
4056,21,Pending,2014-03-17 20:59:40
4057,78,Pending,2012-02-26 17:46:47
4058,49,Complete,2012-11-16 14:55:22
4059,32,Pending,2013-06-25 13:50:08
4060,64,Complete,2009-08-03 07:01:40
4061,40,Pending,2008-09-27 18:27:26
4062,94,Pending,2013-09-30 03:15:47
4063,5,Complete,2011-04-30 08:12:41
4064,75,Complete,2008-10-17 14:31:34
4065,89,Pending,2014-10-19 02:36:36
4066,103,Pending,2008-06-12 12:18:03
4067,38,Pending,2014-12-07 13:00:37
4068,41,Pending,2012-09-10 04:41:36
4069,90,Pending,2014-04-19 17:59:08
4070,87,Complete,2013-01-12 04:24:41
4071,37,Complete,2009-05-21 23:02:19
4072,20,Pending,2009-07-09 01:31:59
4073,70,Complete,2009-10-07 14:53:31
4074,83,Pending,2014-12-23 03:43:59
4075,8,Complete,2009-01-01 02:11:18
4076,82,Complete,2014-05-14 06:57:15
4077,39,Pending,2010-07-19 06:45:35
4078,25,Complete,2012-02-19 00:11:10
4079,49,Complete,2012-10-06 00:00:33
4080,17,Complete,2008-11-21 23:42:11
4081,27,Pending,2012-03-23 04:27:10
4082,90,Pending,2014-11-15 00:35:26
4083,21,Complete,2009-12-27 09:34:12
4084,38,Pending,2013-12-17 16:53:09
4085,17,Pending,2011-06-28 06:28:31
4086,22,Complete,2012-03-13 14:07:06
4087,80,Pending,2014-06-21 11:56:51
4088,71,Pending,2009-12-13 07:07:42
4089,20,Complete,2014-05-14 19:47:54
4090,82,Pending,2013-03-15 11:19:08
4091,71,Pending,2009-06-23 10:48:45
4092,87,Pending,2012-12-21 03:41:05
4093,33,Complete,2010-10-22 00:14:35
4094,6,Pending,2014-10-04 17:53:07
4095,70,Complete,2012-10-20 12:54:36
4096,65,Pending,2013-11-05 17:14:24
4097,38,Complete,2010-06-30 16:40:33
4098,35,Complete,2014-10-22 08:42:20
4099,65,Pending,2014-10-01 09:48:53
4100,41,Complete,2012-08-21 21:57:38
4101,50,Complete,2013-11-24 05:28:35
4102,84,Complete,2013-05-02 22:53:37
4103,7,Pending,2013-08-01 13:24:38
4104,67,Pending,2014-01-13 19:23:56
4105,5,Pending,2010-05-22 04:32:02
4106,90,Pending,2009-01-26 21:09:35
4107,77,Complete,2008-10-03 17:46:38
4108,3,Complete,2008-11-26 16:13:40
4109,67,Pending,2013-06-14 15:50:45
4110,58,Pending,2009-07-07 09:48:33
4111,22,Complete,2008-07-11 12:16:49
4112,21,Complete,2014-09-04 08:52:39
4113,94,Pending,2014-10-08 12:38:31
4114,83,Pending,2010-05-15 08:24:39
4115,100,Complete,2012-02-12 21:18:02
4116,56,Complete,2012-03-19 15:56:54
4117,102,Complete,2010-01-03 08:28:42
4118,72,Complete,2012-12-28 11:49:40
4119,21,Complete,2009-08-30 03:44:28
4120,36,Pending,2009-06-04 00:55:39
4121,21,Complete,2009-04-26 12:46:12
4122,91,Pending,2010-10-04 07:44:29
4123,57,Complete,2011-12-19 12:00:22
4124,101,Complete,2010-04-09 07:48:03
4125,102,Complete,2008-06-27 23:46:53
4126,59,Pending,2015-03-20 02:00:04
4127,25,Complete,2013-12-16 06:50:59
4128,24,Pending,2008-11-22 00:21:49
4129,74,Pending,2010-10-31 03:44:39
4130,54,Complete,2012-11-11 10:51:25
4131,45,Pending,2008-05-31 22:24:51
4132,61,Complete,2014-07-25 03:35:07
4133,20,Pending,2014-02-26 00:00:51
4134,2,Pending,2011-01-30 23:55:36
4135,4,Complete,2014-10-31 09:33:44
4136,80,Complete,2014-07-18 17:47:51
4137,101,Complete,2013-01-21 03:30:27
4138,48,Pending,2010-07-18 04:06:08
4139,42,Complete,2014-10-29 00:43:43
4140,68,Pending,2009-03-11 09:23:13
4141,47,Pending,2015-04-19 16:28:51
4142,43,Complete,2013-03-17 07:01:08
4143,88,Pending,2012-04-10 21:02:50
4144,13,Complete,2010-03-24 02:38:59
4145,2,Pending,2009-12-07 04:20:25
4146,67,Complete,2008-10-15 17:48:36
4147,9,Pending,2013-03-07 21:14:12
4148,79,Complete,2010-10-05 00:09:58
4149,66,Pending,2012-05-04 00:40:19
4150,28,Complete,2013-06-11 00:41:29
4151,51,Pending,2011-05-12 13:12:49
4152,72,Pending,2009-07-27 17:39:26
4153,27,Complete,2011-10-22 13:13:09
4154,50,Complete,2015-01-02 18:09:25
4155,92,Complete,2011-11-16 15:13:07
4156,47,Pending,2014-10-31 04:37:58
4157,45,Complete,2012-04-12 02:17:57
4158,26,Pending,2012-09-30 05:26:09
4159,72,Pending,2013-04-08 04:46:21
4160,84,Pending,2013-10-16 12:35:41
4161,85,Complete,2010-03-10 14:08:51
4162,96,Pending,2014-05-13 13:01:55
4163,82,Complete,2015-02-26 06:00:49
4164,79,Complete,2014-08-22 08:22:32
4165,102,Complete,2012-06-16 00:44:57
4166,24,Pending,2012-02-19 05:08:38
4167,30,Complete,2008-11-23 08:37:27
4168,72,Complete,2010-09-15 13:32:46
4169,50,Complete,2011-01-28 08:33:44
4170,10,Complete,2011-05-27 20:14:04
4171,88,Complete,2009-05-17 20:37:54
4172,15,Complete,2009-12-14 05:34:12
4173,76,Complete,2012-08-13 14:16:13
4174,19,Complete,2012-04-12 09:45:57
4175,50,Complete,2010-06-27 12:57:58
4176,79,Complete,2012-07-26 21:01:12
4177,85,Complete,2010-01-09 21:13:21
4178,22,Complete,2011-02-26 14:04:51
4179,95,Complete,2015-02-18 02:31:43
4180,48,Complete,2013-08-12 09:42:53
4181,57,Pending,2009-12-25 23:51:22
4182,3,Pending,2012-11-07 12:30:16
4183,44,Complete,2011-04-22 08:51:36
4184,26,Pending,2008-08-16 02:28:25
4185,44,Pending,2014-11-09 00:33:01
4186,7,Complete,2009-09-06 12:08:00
4187,55,Complete,2014-01-30 21:47:43
4188,24,Pending,2012-09-24 05:29:34
4189,5,Complete,2012-07-27 18:51:08
4190,5,Complete,2015-02-06 22:06:01
4191,57,Pending,2010-01-31 01:01:16
4192,56,Complete,2012-04-15 19:24:30
4193,29,Pending,2014-02-18 02:21:19
4194,13,Complete,2013-07-16 16:29:03
4195,23,Complete,2012-01-29 06:32:37
4196,21,Complete,2009-11-01 11:03:07
4197,21,Complete,2013-06-20 00:24:47
4198,98,Complete,2011-02-21 04:19:47
4199,52,Pending,2011-06-26 10:29:30
4200,2,Complete,2008-07-02 11:39:11
4201,12,Complete,2013-11-12 08:40:28
4202,70,Complete,2008-06-25 01:24:35
4203,51,Complete,2015-01-28 05:28:58
4204,6,Pending,2011-08-25 12:33:34
4205,69,Pending,2011-07-21 10:14:55
4206,93,Pending,2012-08-21 12:29:20
4207,57,Pending,2011-06-07 22:20:53
4208,6,Pending,2014-04-10 19:39:31
4209,32,Pending,2011-04-26 21:16:49
4210,71,Complete,2013-11-14 15:49:17
4211,66,Pending,2008-09-20 14:22:46
4212,61,Pending,2010-03-26 22:38:47
4213,83,Pending,2008-05-25 11:03:34
4214,12,Complete,2011-07-10 14:26:22
4215,48,Pending,2008-11-05 07:07:25
4216,21,Pending,2008-06-21 15:54:36
4217,13,Pending,2012-06-13 15:52:20
4218,6,Pending,2009-12-20 11:20:47
4219,34,Complete,2008-07-02 03:58:27
4220,75,Complete,2014-11-18 13:24:46
4221,32,Pending,2012-09-06 23:02:14
4222,42,Complete,2009-02-14 09:58:16
4223,30,Pending,2013-09-29 08:10:15
4224,95,Complete,2012-10-24 15:50:08
4225,40,Pending,2011-08-10 00:07:18
4226,47,Complete,2014-02-22 19:33:47
4227,59,Complete,2014-11-03 06:45:40
4228,31,Complete,2008-08-22 23:50:32
4229,50,Complete,2013-02-23 00:11:48
4230,100,Pending,2009-11-17 12:09:50
4231,27,Complete,2013-02-16 22:03:11
4232,36,Complete,2009-01-24 19:24:16
4233,87,Pending,2011-05-23 06:12:19
4234,4,Pending,2013-11-10 22:02:58
4235,80,Complete,2009-04-16 17:33:05
4236,43,Pending,2010-06-18 22:28:08
4237,73,Pending,2013-07-16 07:28:37
4238,75,Pending,2014-04-23 11:47:02
4239,101,Pending,2010-07-26 16:58:50
4240,70,Complete,2010-01-01 06:33:37
4241,5,Pending,2013-02-01 02:23:18
4242,79,Complete,2014-11-02 12:08:36
4243,73,Pending,2012-08-02 10:34:08
4244,20,Complete,2008-10-29 18:20:26
4245,57,Pending,2015-04-08 03:00:54
4246,18,Pending,2014-09-22 10:26:58
4247,9,Pending,2008-09-12 21:41:43
4248,13,Pending,2014-07-10 09:22:37
4249,102,Pending,2012-12-31 13:04:58
4250,9,Complete,2014-05-28 06:45:34
4251,8,Complete,2014-07-20 06:43:45
4252,34,Complete,2011-11-09 10:39:30
4253,96,Complete,2014-03-14 19:52:40
4254,103,Complete,2009-04-07 10:11:03
4255,63,Complete,2011-07-24 20:55:37
4256,93,Pending,2010-05-11 19:49:13
4257,72,Complete,2015-04-20 16:08:59
4258,56,Pending,2011-10-20 12:44:25
4259,23,Pending,2008-07-21 10:57:58
4260,68,Complete,2014-08-16 02:38:04
4261,58,Pending,2008-11-21 09:43:07
4262,22,Pending,2009-12-15 15:19:21
4263,13,Pending,2015-02-15 14:26:55
4264,60,Complete,2009-08-30 20:33:37
4265,14,Pending,2010-02-27 17:20:22
4266,13,Pending,2010-05-04 19:47:36
4267,21,Pending,2010-02-27 13:19:51
4268,89,Complete,2012-09-19 04:13:06
4269,79,Complete,2010-04-09 13:02:03
4270,26,Pending,2013-01-03 18:29:56
4271,49,Complete,2013-07-14 09:55:47
4272,74,Complete,2014-06-04 14:39:46
4273,66,Pending,2008-05-17 03:20:58
4274,65,Pending,2010-01-12 20:05:04
4275,1,Pending,2009-07-17 17:47:25
4276,99,Complete,2013-12-29 12:56:18
4277,4,Pending,2013-01-27 13:36:56
4278,9,Pending,2009-02-19 15:25:11
4279,10,Complete,2010-12-08 14:18:31
4280,81,Pending,2009-10-13 00:07:06
4281,64,Pending,2010-08-21 09:33:18
4282,50,Complete,2011-09-02 12:21:04
4283,42,Pending,2012-07-24 16:08:56
4284,43,Pending,2013-01-26 15:16:13
4285,61,Pending,2014-01-30 17:51:58
4286,77,Complete,2010-03-03 00:26:11
4287,81,Complete,2009-04-18 19:40:55
4288,91,Complete,2014-12-06 01:16:28
4289,15,Complete,2009-08-24 06:38:01
4290,64,Pending,2013-03-29 13:58:23
4291,79,Complete,2010-10-01 22:31:07
4292,8,Complete,2014-11-12 04:15:55
4293,22,Complete,2010-01-20 15:05:51
4294,22,Complete,2013-05-05 13:18:52
4295,28,Complete,2015-02-10 23:10:20
4296,38,Pending,2008-06-02 20:30:50
4297,8,Complete,2014-03-17 02:35:37
4298,40,Complete,2009-12-30 07:03:07
4299,59,Pending,2010-12-31 15:56:56
4300,17,Pending,2009-12-07 23:22:52
4301,44,Pending,2014-12-19 12:28:14
4302,93,Complete,2010-09-04 17:42:10
4303,93,Complete,2012-11-30 17:05:33
4304,82,Complete,2010-04-12 20:43:46
4305,47,Complete,2008-06-28 08:06:02
4306,95,Complete,2012-06-05 09:19:21
4307,4,Pending,2010-08-30 07:32:53
4308,95,Complete,2011-11-30 14:21:05
4309,58,Pending,2011-02-25 00:44:46
4310,42,Pending,2010-06-13 10:13:44
4311,73,Pending,2008-06-15 11:32:11
4312,41,Complete,2014-12-03 04:30:21
4313,59,Complete,2008-10-17 09:40:26
4314,11,Complete,2010-06-04 15:00:53
4315,57,Pending,2012-09-04 06:42:16
4316,74,Complete,2013-03-16 10:07:25
4317,45,Complete,2013-10-30 11:20:37
4318,44,Pending,2015-02-18 05:14:07
4319,102,Complete,2011-03-14 20:41:30
4320,54,Pending,2012-11-28 18:57:39
4321,57,Complete,2009-04-30 10:25:39
4322,89,Pending,2008-11-28 07:13:26
4323,78,Complete,2010-04-11 02:12:40
4324,75,Complete,2008-05-20 20:31:03
4325,9,Complete,2012-06-16 01:42:53
4326,37,Pending,2008-05-21 07:48:27
4327,98,Complete,2015-02-27 14:19:39
4328,47,Pending,2008-05-05 03:09:07
4329,38,Pending,2010-11-15 14:49:35
4330,49,Pending,2014-09-10 23:20:29
4331,82,Complete,2013-11-27 22:19:52
4332,24,Complete,2015-01-19 13:50:51
4333,25,Complete,2008-06-15 22:45:36
4334,87,Complete,2008-08-09 23:36:55
4335,4,Complete,2010-06-10 02:40:36
4336,77,Complete,2014-10-17 12:24:12
4337,81,Complete,2012-01-26 08:24:36
4338,103,Pending,2010-09-05 10:39:32
4339,22,Pending,2011-08-10 02:06:55
4340,85,Complete,2014-10-10 23:32:14
4341,63,Complete,2010-04-26 06:56:43
4342,33,Complete,2012-06-21 00:02:24
4343,62,Pending,2010-04-18 21:32:08
4344,103,Pending,2011-02-01 12:56:55
4345,27,Pending,2009-12-27 22:13:25
4346,80,Pending,2012-03-19 13:00:07
4347,43,Pending,2015-01-27 06:40:30
4348,52,Complete,2009-08-02 19:32:57
4349,99,Pending,2010-08-10 21:15:19
4350,3,Complete,2010-09-03 21:38:35
4351,77,Pending,2009-10-09 01:54:38
4352,50,Complete,2008-08-10 12:54:58
4353,58,Pending,2009-07-07 16:28:12
4354,67,Pending,2013-02-15 15:07:48
4355,37,Pending,2010-07-13 01:17:56
4356,13,Complete,2012-03-17 15:51:28
4357,10,Complete,2008-05-18 15:02:02
4358,2,Pending,2014-07-27 02:44:55
4359,45,Pending,2011-06-22 01:39:14
4360,13,Complete,2009-01-15 00:57:23
4361,58,Pending,2011-11-23 21:31:08
4362,55,Complete,2013-09-10 16:01:48
4363,51,Complete,2010-09-05 14:25:04
4364,91,Pending,2013-11-15 03:45:04
4365,52,Complete,2010-12-04 05:32:09
4366,94,Complete,2012-06-11 11:02:45
4367,42,Complete,2010-10-29 16:13:22
4368,101,Complete,2012-01-04 00:07:35
4369,96,Pending,2014-03-03 02:14:30
4370,28,Complete,2014-11-03 17:47:09
4371,35,Pending,2012-07-16 23:50:08
4372,19,Pending,2011-04-14 17:14:20
4373,35,Pending,2012-10-26 03:04:43
4374,62,Pending,2013-03-18 14:43:23
4375,82,Pending,2014-06-02 16:03:49
4376,28,Pending,2011-08-28 08:57:58
4377,20,Pending,2008-08-02 04:58:19
4378,54,Complete,2012-08-08 09:48:19
4379,96,Pending,2010-02-14 07:18:31
4380,10,Pending,2011-09-03 21:05:35
4381,6,Complete,2011-01-05 02:47:06
4382,73,Pending,2008-11-18 22:00:37
4383,62,Pending,2013-03-27 01:41:47
4384,52,Complete,2010-04-15 03:38:05
4385,64,Pending,2013-04-07 17:43:44
4386,91,Pending,2010-01-15 00:41:38
4387,67,Pending,2011-04-03 22:40:41
4388,11,Complete,2011-06-17 22:30:25
4389,53,Pending,2012-03-01 04:19:52
4390,61,Complete,2009-08-13 19:49:04
4391,3,Complete,2009-08-14 04:12:03
4392,103,Complete,2014-02-26 09:34:44
4393,68,Complete,2010-01-31 11:31:34
4394,84,Pending,2008-08-08 08:01:38
4395,51,Pending,2009-10-03 06:53:58
4396,99,Complete,2011-10-12 20:09:50
4397,94,Complete,2012-08-19 11:55:15
4398,5,Complete,2011-12-07 08:21:54
4399,1,Complete,2008-10-23 02:57:34
