order_item_id,order_id,product_id,seller_id,quantity,unit_price
2743,2743,861,92,6,82.5
2744,2744,277,24,1,59.96
2745,2745,950,48,16,0.5
2746,2746,644,84,13,2.28
2747,2747,402,23,13,2.3
2748,2748,985,97,10,1.4
2749,2749,608,6,2,8.48
2750,2750,996,71,10,1.0
2751,2751,471,31,1,6.99
2752,2752,276,68,15,2.4
2753,2753,209,1,18,12.22
2754,2754,738,74,7,5.19
2755,2755,408,98,13,2.08
2756,2756,852,8,1,129.99
2757,2757,511,71,2,14.02
2758,2758,359,81,8,0.87
2759,2759,939,104,15,0.53
2760,2760,879,73,3,12.66
2761,2761,499,101,8,2.0
2762,2762,980,38,17,1.06
2763,2763,309,38,8,4.25
2764,2764,935,90,12,0.83
2765,2765,92,77,3,6.33
2766,2766,167,60,7,3.48
2767,2767,5,43,12,1.49
2768,2768,284,24,4,4.5
2769,2769,672,65,9,2.83
2770,2770,953,73,10,17.99
2771,2771,241,88,12,0.58
2772,2772,45,49,19,4.74
2773,2773,778,88,18,1.09
2774,2774,963,38,3,12.36
2775,2775,158,6,15,4.67
2776,2776,860,1,9,3.2
2777,2777,637,1,8,1.77
2778,2778,912,49,14,15.21
2779,2779,314,101,2,4.0
2780,2780,699,43,1,36.76
2781,2781,634,18,12,1.08
2782,2782,995,98,16,7.0
2783,2783,360,1,14,4.64
2784,2784,381,50,12,8.25
2785,2785,883,99,13,5.38
2786,2786,483,31,9,7.21
2787,2787,898,84,16,0.94
2788,2788,118,54,13,6.37
2789,2789,670,38,3,8.32
2790,2790,466,8,6,8.83
2791,2791,823,38,13,0.79
2792,2792,171,3,18,2.65
2793,2793,967,42,12,34.44
2794,2794,54,34,4,12.5
2795,2795,913,92,7,4.76
2796,2796,604,78,14,0.57
2797,2797,316,15,17,1.18
2798,2798,403,50,4,11.48
2799,2799,165,101,4,4.5
2800,2800,973,50,12,1.8
2801,2801,191,102,5,2.21
2802,2802,272,50,4,17.5
2803,2803,330,18,3,12.0
2804,2804,903,74,4,35.0
2805,2805,422,21,10,0.94
2806,2806,860,16,6,4.8
2807,2807,92,90,13,1.46
2808,2808,834,103,18,1.43
2809,2809,560,23,12,0.47
2810,2810,589,47,3,33.0
2811,2811,705,49,11,1.05
2812,2812,300,21,10,13.4
2813,2813,59,77,8,4.75
2814,2814,711,16,8,1.0
2815,2815,329,48,13,2.01
2816,2816,468,70,6,2.8
2817,2817,226,81,1,19.99
2818,2818,986,60,8,6.88
2819,2819,240,96,3,17.37
2820,2820,578,90,14,1.64
2821,2821,716,12,8,2.62
2822,2822,291,9,8,5.25
2823,2823,855,96,7,3.14
2824,2824,22,47,8,18.12
2825,2825,751,27,7,2.86
2826,2826,623,16,16,1.31
2827,2827,651,73,9,5.1
2828,2828,46,50,6,2.91
2829,2829,774,73,7,14.14
2830,2830,855,31,11,2.0
2831,2831,828,92,18,2.15
2832,2832,678,92,15,0.93
2833,2833,830,65,17,0.44
2834,2834,625,84,16,2.62
2835,2835,630,38,17,1.0
2836,2836,798,90,2,251.42
2837,2837,476,68,8,2.15
2838,2838,861,8,16,30.94
2839,2839,247,83,4,2.0
2840,2840,282,36,2,3.5
2841,2841,602,73,12,1.25
2842,2842,980,6,7,2.57
2843,2843,508,104,16,2.81
2844,2844,728,83,15,0.65
2845,2845,815,11,11,2.09
2846,2846,969,83,3,6.0
2847,2847,513,103,2,130.0
2848,2848,227,23,11,4.54
2849,2849,51,50,9,1.61
2850,2850,541,43,17,3.02
2851,2851,992,32,19,0.63
2852,2852,896,50,3,19.07
2853,2853,397,24,2,8.5
2854,2854,709,103,9,1.11
2855,2855,525,38,11,1.82
2856,2856,990,34,16,1.48
2857,2857,345,12,16,1.25
2858,2858,536,47,19,1.5
2859,2859,226,100,5,4.0
2860,2860,604,74,15,0.53
2861,2861,45,79,11,8.19
2862,2862,813,36,14,1.07
2863,2863,406,99,14,1.21
2864,2864,709,38,2,5.0
2865,2865,775,16,13,1.23
2866,2866,436,24,9,0.6
2867,2867,429,36,7,5.71
2868,2868,264,27,7,1.14
2869,2869,364,31,3,12.33
2870,2870,502,74,12,1.5
2871,2871,310,83,5,2.8
2872,2872,333,74,18,2.59
2873,2873,663,60,12,2.28
2874,2874,489,79,11,1.36
2875,2875,279,68,14,2.28
2876,2876,255,24,16,7.5
2877,2877,634,80,6,2.16
2878,2878,780,103,1,17.88
2879,2879,691,70,4,3.25
2880,2880,374,32,10,33.88
2881,2881,896,56,18,3.18
2882,2882,701,70,1,67.88
2883,2883,690,50,8,2.75
2884,2884,507,49,14,1.34
2885,2885,551,11,15,1.4
2886,2886,801,3,8,3.62
2887,2887,434,79,14,22.07
2888,2888,413,34,9,13.3
2889,2889,488,23,10,1.0
2890,2890,533,95,8,1.6
2891,2891,652,94,3,20.0
2892,2892,689,27,8,5.75
2893,2893,303,98,7,1.1
2894,2894,802,49,3,5.03
2895,2895,800,49,4,5.0
2896,2896,6,83,9,2.77
2897,2897,284,60,18,1.0
2898,2898,215,68,3,64.83
2899,2899,498,33,3,4.66
2900,2900,804,31,18,1.39
2901,2901,390,101,18,1.4
2902,2902,628,42,4,74.75
2903,2903,232,49,15,6.6
2904,2904,42,60,11,6.23
2905,2905,741,88,8,28.67
2906,2906,268,90,13,1.31
2907,2907,819,97,9,4.11
2908,2908,69,95,7,10.86
2909,2909,258,15,4,3.4
2910,2910,712,74,4,66.7
2911,2911,179,60,18,0.67
2912,2912,678,78,17,0.82
2913,2913,879,62,17,2.23
2914,2914,378,9,12,7.5
2915,2915,474,9,16,10.38
2916,2916,292,15,8,1.62
2917,2917,161,100,10,2.9
2918,2918,176,56,4,83.25
2919,2919,952,38,1,29.61
2920,2920,556,27,7,1.88
2921,2921,755,88,11,1.38
2922,2922,592,54,11,3.18
2923,2923,830,60,2,3.74
2924,2924,838,62,2,13.95
2925,2925,773,23,8,1.2
2926,2926,930,97,19,2.37
2927,2927,605,99,12,1.83
2928,2928,755,70,1,15.19
2929,2929,941,16,17,1.38
2930,2930,613,81,10,3.79
2931,2931,231,47,5,31.79
2932,2932,617,104,10,4.81
2933,2933,587,1,12,1.58
2934,2934,568,101,5,12.6
2935,2935,791,83,3,11.33
2936,2936,322,79,9,1.89
2937,2937,269,100,6,5.57
2938,2938,555,80,15,2.67
2939,2939,626,8,6,1.33
2940,2940,570,95,2,150.0
2941,2941,228,40,4,7.4
2942,2942,179,102,5,2.4
2943,2943,19,43,15,6.33
2944,2944,622,21,18,2.44
2945,2945,221,81,14,2.54
2946,2946,698,80,6,16.0
2947,2947,921,24,6,5.0
2948,2948,739,62,9,12.5
2949,2949,639,97,8,2.5
2950,2950,594,33,7,2.07
2951,2951,751,15,17,1.18
2952,2952,578,39,19,1.21
2953,2953,764,21,18,30.28
2954,2954,256,18,16,0.34
2955,2955,252,6,2,194.5
2956,2956,241,18,13,0.54
2957,2957,119,8,19,33.11
2958,2958,68,71,14,4.18
2959,2959,341,21,15,0.53
2960,2960,303,36,19,0.4
2961,2961,554,100,5,1.55
2962,2962,424,27,10,1.32
2963,2963,878,1,4,26.24
2964,2964,790,100,9,3.33
2965,2965,946,84,11,2.0
2966,2966,998,39,15,2.66
2967,2967,70,68,11,1.36
2968,2968,956,97,4,6.74
2969,2969,849,1,3,10.66
2970,2970,575,34,11,1.77
2971,2971,194,49,5,3.4
2972,2972,514,15,7,6.43
2973,2973,38,32,2,8.49
2974,2974,625,6,15,2.79
2975,2975,679,95,13,28.95
2976,2976,327,72,19,1.68
2977,2977,665,104,6,3.66
2978,2978,530,16,5,5.8
2979,2979,105,49,17,2.35
2980,2980,119,23,15,41.93
2981,2981,809,54,19,0.53
2982,2982,236,40,14,2.36
2983,2983,294,59,2,62.23
2984,2984,513,40,8,32.5
2985,2985,103,15,8,2.32
2986,2986,738,3,10,3.63
2987,2987,808,100,10,1.89
2988,2988,400,43,16,3.56
2989,2989,993,80,1,54.96
2990,2990,298,36,2,18.0
2991,2991,930,47,11,4.09
2992,2992,141,42,9,1.78
2993,2993,954,70,3,72.0
2994,2994,118,95,19,4.36
2995,2995,225,71,12,1.62
2996,2996,780,77,17,1.05
2997,2997,686,42,2,5.97
2998,2998,345,72,14,1.43
2999,2999,841,97,9,11.64
3000,3000,162,101,4,2.99
3001,3001,886,92,7,12.57
3002,3002,504,62,11,4.36
3003,3003,545,65,13,1.23
3004,3004,51,36,1,14.49
3005,3005,649,24,11,27.18
3006,3006,371,3,2,64.5
3007,3007,654,43,13,1.54
3008,3008,900,74,17,1.18
3009,3009,46,16,3,5.82
3010,3010,400,27,7,8.15
3011,3011,132,71,12,1.67
3012,3012,712,96,6,44.47
3013,3013,344,65,5,24.2
3014,3014,726,48,11,7.27
3015,3015,414,83,11,10.9
3016,3016,74,83,6,18.66
3017,3017,96,49,17,1.83
3018,3018,19,34,15,6.33
3019,3019,856,48,12,1.53
3020,3020,530,27,7,4.14
3021,3021,241,33,9,0.78
3022,3022,400,70,17,3.36
3023,3023,810,78,18,1.94
3024,3024,469,65,18,0.75
3025,3025,415,54,18,0.56
3026,3026,617,59,14,3.44
3027,3027,736,100,2,14.99
3028,3028,502,47,14,1.28
3029,3029,876,94,7,5.71
3030,3030,619,76,2,11.04
3031,3031,572,3,7,6.4
3032,3032,975,101,8,2.31
3033,3033,880,84,12,32.57
3034,3034,581,79,3,8.34
3035,3035,238,59,13,1.78
3036,3036,369,104,6,1.83
3037,3037,776,94,15,0.8
3038,3038,508,1,2,22.5
3039,3039,11,100,1,84.99
3040,3040,115,95,11,1.54
3041,3041,500,88,4,3.0
3042,3042,423,32,14,1.86
3043,3043,720,42,9,3.47
3044,3044,15,18,3,23.33
3045,3045,795,32,16,2.06
3046,3046,531,95,13,0.81
3047,3047,551,74,9,2.33
3048,3048,527,77,1,7.92
3049,3049,644,56,11,2.69
3050,3050,817,92,19,0.47
3051,3051,961,48,10,3.0
3052,3052,73,23,14,0.71
3053,3053,713,59,18,0.28
3054,3054,465,97,9,1.67
3055,3055,198,8,19,3.1
3056,3056,536,42,10,2.85
3057,3057,768,100,5,2.9
3058,3058,282,79,8,0.87
3059,3059,268,90,2,8.48
3060,3060,304,31,7,4.28
3061,3061,832,15,5,2.67
3062,3062,3,39,9,1.99
3063,3063,872,73,8,1.23
3064,3064,646,32,16,0.7
3065,3065,640,49,12,1.41
3066,3066,946,33,10,2.2
3067,3067,316,70,2,9.99
3068,3068,715,70,13,2.19
3069,3069,676,73,11,2.48
3070,3070,881,99,11,2.54
3071,3071,608,81,19,0.89
3072,3072,359,79,7,1.0
3073,3073,854,81,15,0.73
3074,3074,784,34,15,1.62
3075,3075,966,24,1,23.9
3076,3076,465,27,10,1.5
3077,3077,676,99,4,6.83
3078,3078,795,60,8,4.12
3079,3079,291,92,4,10.5
3080,3080,924,8,1,69.99
3081,3081,748,78,11,2.49
3082,3082,643,15,13,1.02
3083,3083,452,74,6,2.67
3084,3084,32,81,17,3.04
3085,3085,21,23,17,0.75
3086,3086,724,40,2,29.7
3087,3087,224,6,14,2.95
3088,3088,91,16,3,8.77
3089,3089,391,32,7,12.44
3090,3090,853,15,14,1.0
3091,3091,710,92,10,1.6
3092,3092,275,33,10,10.5
3093,3093,249,33,7,1.71
3094,3094,870,80,9,1.72
3095,3095,417,18,13,0.8
3096,3096,400,94,5,11.41
3097,3097,46,83,8,2.18
3098,3098,897,40,7,2.57
3099,3099,966,47,3,7.97
3100,3100,319,48,12,64.17
3101,3101,890,104,9,7.19
3102,3102,359,95,3,2.32
3103,3103,137,60,14,0.86
3104,3104,686,43,7,1.71
3105,3105,831,40,10,1.52
3106,3106,890,33,19,3.41
3107,3107,951,1,3,6.66
3108,3108,174,94,1,139.99
3109,3109,435,16,5,32.99
3110,3110,547,34,12,1.9
3111,3111,264,43,13,0.61
3112,3112,309,42,11,3.09
3113,3113,474,78,11,15.1
3114,3114,875,40,7,15.71
3115,3115,882,84,1,11.95
3116,3116,594,11,6,2.41
3117,3117,62,83,8,9.07
3118,3118,773,11,10,0.96
3119,3119,915,79,2,15.0
3120,3120,417,31,10,1.04
3121,3121,331,74,14,2.03
3122,3122,859,32,9,2.11
3123,3123,664,36,18,8.89
3124,3124,674,38,11,51.18
3125,3125,558,38,16,3.56
3126,3126,949,8,3,63.33
3127,3127,92,48,16,1.19
3128,3128,236,31,4,8.25
3129,3129,746,31,13,2.92
3130,3130,211,40,18,1.67
3131,3131,483,98,4,16.23
3132,3132,845,27,12,3.58
3133,3133,581,54,5,5.0
3134,3134,195,23,12,6.58
3135,3135,624,49,16,10.0
3136,3136,433,95,2,8.99
3137,3137,844,50,12,1.41
3138,3138,41,36,15,9.39
3139,3139,302,77,1,39.95
3140,3140,657,12,16,37.5
3141,3141,576,79,9,44.44
3142,3142,926,88,12,0.5
3143,3143,770,15,16,4.06
3144,3144,197,24,10,3.7
3145,3145,271,3,4,3.45
3146,3146,886,79,5,17.6
3147,3147,656,92,14,4.28
3148,3148,1,72,2,14.25
3149,3149,532,102,9,1.35
3150,3150,454,65,2,93.73
3151,3151,103,12,1,18.54
3152,3152,369,6,13,0.85
3153,3153,288,72,10,2.43
3154,3154,970,12,16,0.81
3155,3155,521,73,16,10.56
3156,3156,843,32,6,1.5
3157,3157,47,104,17,3.24
3158,3158,378,38,10,9.0
3159,3159,251,72,4,18.99
3160,3160,908,62,17,2.82
3161,3161,112,73,19,1.89
3162,3162,326,40,12,7.83
3163,3163,585,47,10,1.41
3164,3164,187,70,1,9.99
3165,3165,631,81,2,14.02
3166,3166,667,31,8,5.53
3167,3167,126,9,6,1.92
3168,3168,841,49,3,34.93
3169,3169,792,80,5,4.8
3170,3170,770,83,16,4.06
3171,3171,411,95,19,0.79
3172,3172,220,33,6,1.5
3173,3173,67,43,15,2.0
3174,3174,14,76,18,7.84
3175,3175,416,54,14,9.76
3176,3176,474,21,17,9.77
3177,3177,372,70,6,1.66
3178,3178,31,72,7,9.28
3179,3179,994,62,19,5.26
3180,3180,23,65,13,0.98
3181,3181,689,3,14,3.28
3182,3182,922,68,11,5.35
3183,3183,503,79,17,0.71
3184,3184,178,60,12,1.25
3185,3185,356,79,9,8.67
3186,3186,273,47,5,6.0
3187,3187,537,88,11,1.54
3188,3188,55,49,14,2.51
3189,3189,318,102,19,16.32
3190,3190,15,43,5,14.0
3191,3191,936,27,17,1.35
3192,3192,388,79,16,1.81
3193,3193,113,56,13,1.0
3194,3194,307,97,9,2.44
3195,3195,999,43,17,0.97
3196,3196,608,60,10,1.69
3197,3197,670,100,6,4.16
3198,3198,79,12,14,4.31
3199,3199,343,3,4,17.5
3200,3200,683,78,1,44.99
3201,3201,612,33,12,1.58
3202,3202,708,59,4,4.25
3203,3203,48,6,17,0.91
3204,3204,691,68,6,2.16
3205,3205,337,12,13,0.7
3206,3206,951,40,15,1.33
3207,3207,978,98,1,299.99
3208,3208,660,38,8,2.12
3209,3209,302,42,17,2.35
3210,3210,687,88,7,1.42
3211,3211,952,65,18,1.64
3212,3212,582,60,3,5.0
3213,3213,422,92,9,1.05
3214,3214,529,74,14,2.21
3215,3215,457,68,9,9.88
3216,3216,275,34,11,9.54
3217,3217,466,32,11,4.81
3218,3218,875,12,17,6.47
3219,3219,744,71,8,16.24
3220,3220,75,102,4,3.6
3221,3221,101,15,16,1.25
3222,3222,734,83,2,145.95
3223,3223,713,98,5,1.0
3224,3224,208,34,4,6.24
3225,3225,320,40,9,1.33
3226,3226,823,88,4,2.57
3227,3227,815,16,1,22.99
3228,3228,623,33,13,1.61
3229,3229,389,100,10,4.9
3230,3230,202,100,16,2.5
3231,3231,484,16,5,11.62
3232,3232,259,88,14,1.07
3233,3233,424,99,8,1.65
3234,3234,643,16,1,13.32
3235,3235,271,96,9,1.53
3236,3236,672,33,4,6.36
3237,3237,141,103,16,1.0
3238,3238,954,12,14,15.43
3239,3239,604,92,12,0.67
3240,3240,944,59,17,1.35
3241,3241,145,47,1,40.79
3242,3242,391,70,16,5.44
3243,3243,358,62,18,2.2
3244,3244,967,71,2,206.66
3245,3245,87,18,3,20.0
3246,3246,343,23,18,3.89
3247,3247,728,65,10,0.98
3248,3248,877,9,8,1.86
3249,3249,227,34,10,5.0
3250,3250,489,62,8,1.87
3251,3251,353,11,8,1.25
3252,3252,633,88,12,2.12
3253,3253,127,102,1,12.99
3254,3254,629,62,19,3.15
3255,3255,994,1,3,33.32
3256,3256,157,94,4,57.5
3257,3257,822,97,7,3.92
3258,3258,317,23,16,1.39
3259,3259,137,65,3,4.0
3260,3260,120,59,7,3.43
3261,3261,205,59,8,12.15
3262,3262,300,23,19,7.05
3263,3263,931,72,12,14.92
3264,3264,449,94,17,4.17
3265,3265,8,48,7,3.63
3266,3266,145,48,6,6.8
3267,3267,222,97,16,10.62
3268,3268,764,104,11,49.55
3269,3269,225,12,15,1.3
3270,3270,821,79,6,99.83
3271,3271,541,104,19,2.7
3272,3272,522,84,2,179.98
3273,3273,425,32,3,30.96
3274,3274,890,8,4,16.19
3275,3275,733,73,7,42.71
3276,3276,533,8,15,0.85
3277,3277,463,49,8,12.81
3278,3278,460,6,13,9.08
3279,3279,870,65,13,1.19
3280,3280,709,98,9,1.11
3281,3281,227,77,3,16.66
3282,3282,914,33,11,1.27
3283,3283,635,68,18,0.83
3284,3284,905,3,15,37.04
3285,3285,323,60,17,6.47
3286,3286,908,77,17,2.82
3287,3287,758,39,9,4.72
3288,3288,458,11,17,0.56
3289,3289,340,60,3,4.66
3290,3290,652,101,18,3.33
3291,3291,234,16,13,13.46
3292,3292,973,40,4,5.4
3293,3293,39,18,18,3.89
3294,3294,782,97,16,8.75
3295,3295,460,8,4,29.5
3296,3296,704,94,6,2.83
3297,3297,300,8,10,13.4
3298,3298,936,47,12,1.92
3299,3299,996,23,5,2.0
3300,3300,566,38,2,13.5
3301,3301,442,47,9,0.5
3302,3302,727,31,4,235.0
3303,3303,615,83,7,10.57
3304,3304,209,72,11,20.0
3305,3305,390,104,8,3.15
3306,3306,735,98,4,3.6
3307,3307,403,71,16,2.87
3308,3308,891,71,12,5.39
3309,3309,503,99,11,1.09
3310,3310,820,59,4,19.0
3311,3311,806,56,11,10.91
3312,3312,744,31,3,43.32
3313,3313,323,27,16,6.87
3314,3314,815,65,2,11.5
3315,3315,128,90,16,13.23
3316,3316,987,80,15,0.43
3317,3317,374,79,5,67.76
3318,3318,621,88,13,0.69
3319,3319,148,81,15,0.73
3320,3320,252,80,10,38.9
3321,3321,97,18,19,6.84
3322,3322,488,73,18,0.56
3323,3323,583,92,1,29.69
3324,3324,14,88,2,70.55
3325,3325,137,32,5,2.4
3326,3326,812,92,6,2.83
3327,3327,198,27,10,5.9
3328,3328,214,99,10,2.5
3329,3329,739,32,5,22.5
3330,3330,626,84,3,2.66
3331,3331,605,95,4,5.5
3332,3332,540,78,13,3.77
3333,3333,154,97,12,5.0
3334,3334,555,88,1,39.99
3335,3335,794,23,16,1.62
3336,3336,190,70,10,15.0
3337,3337,428,12,18,3.19
3338,3338,340,102,7,2.0
3339,3339,922,11,11,5.35
3340,3340,546,42,2,49.0
3341,3341,730,1,9,2.0
3342,3342,603,47,11,2.73
3343,3343,65,103,17,1.73
3344,3344,442,88,13,0.35
3345,3345,651,24,7,6.56
3346,3346,956,99,2,13.48
3347,3347,33,18,7,2.79
3348,3348,494,97,6,5.83
3349,3349,347,74,19,2.1
3350,3350,173,94,8,1.0
3351,3351,991,59,17,1.02
3352,3352,674,73,8,70.38
3353,3353,836,8,6,66.5
3354,3354,570,103,17,17.65
3355,3355,5,96,5,3.58
3356,3356,976,39,9,1.67
3357,3357,147,42,1,6.85
3358,3358,811,59,11,0.91
3359,3359,938,15,18,1.23
3360,3360,351,60,16,0.31
3361,3361,418,36,19,3.47
3362,3362,455,72,9,0.55
3363,3363,379,8,10,2.9
3364,3364,478,76,15,0.93
3365,3365,558,33,10,5.7
3366,3366,315,27,14,1.64
3367,3367,743,98,15,13.5
3368,3368,854,88,12,0.92
3369,3369,818,81,12,1.29
3370,3370,669,11,13,0.69
3371,3371,930,21,18,2.5
3372,3372,684,12,9,99.73
3373,3373,166,49,18,20.61
3374,3374,631,50,11,2.55
3375,3375,446,95,12,1.5
3376,3376,80,60,9,2.0
3377,3377,993,95,19,2.89
3378,3378,733,70,11,27.18
3379,3379,352,54,2,16.95
3380,3380,932,8,5,2.1
3381,3381,945,9,8,2.41
3382,3382,731,23,8,11.36
3383,3383,360,59,17,3.82
3384,3384,319,12,1,770.0
3385,3385,204,72,10,6.98
3386,3386,940,18,17,1.29
3387,3387,456,103,7,2.11
3388,3388,305,3,8,5.0
3389,3389,837,11,19,2.47
3390,3390,252,1,13,29.92
3391,3391,845,39,5,8.59
3392,3392,558,79,15,3.8
3393,3393,837,99,16,2.93
3394,3394,906,102,19,9.47
3395,3395,580,83,2,18.0
3396,3396,788,68,2,8.99
3397,3397,147,99,8,0.86
3398,3398,211,101,1,29.99
3399,3399,462,103,14,2.07
3400,3400,227,71,12,4.17
3401,3401,604,11,18,0.44
3402,3402,214,73,4,6.24
3403,3403,964,74,19,0.76
3404,3404,684,90,11,81.6
3405,3405,442,81,16,0.28
3406,3406,505,97,8,10.12
3407,3407,440,94,9,64.44
3408,3408,699,83,14,2.63
3409,3409,119,24,8,78.62
3410,3410,287,72,6,8.81
3411,3411,323,102,17,6.47
3412,3412,176,32,8,41.62
3413,3413,505,6,2,40.49
3414,3414,206,59,5,32.0
3415,3415,190,42,10,15.0
3416,3416,722,27,14,2.51
3417,3417,708,104,18,0.94
3418,3418,751,78,19,1.05
3419,3419,75,56,10,1.44
3420,3420,887,18,15,2.37
3421,3421,327,21,14,2.28
3422,3422,23,11,6,2.12
3423,3423,840,33,15,6.0
3424,3424,515,21,2,8.99
3425,3425,386,65,13,1.34
3426,3426,278,90,18,1.97
3427,3427,812,48,18,0.94
3428,3428,927,80,10,2.8
3429,3429,748,78,2,13.67
3430,3430,370,70,9,4.33
3431,3431,347,18,2,20.0
3432,3432,699,54,6,6.13
3433,3433,470,42,19,2.27
3434,3434,22,6,4,36.24
3435,3435,37,21,11,2.0
3436,3436,219,34,19,1.05
3437,3437,929,68,5,1.7
3438,3438,154,39,14,4.29
3439,3439,105,81,13,3.07
3440,3440,375,77,4,3.35
3441,3441,450,99,5,14.47
3442,3442,714,78,12,0.65
3443,3443,634,94,9,1.44
3444,3444,778,90,7,2.8
3445,3445,548,43,6,10.88
3446,3446,446,1,7,2.57
3447,3447,473,103,11,1.4
3448,3448,976,47,1,14.99
3449,3449,608,104,4,4.24
3450,3450,82,78,3,30.83
3451,3451,706,104,14,4.8
3452,3452,919,24,3,47.33
3453,3453,271,102,16,0.86
3454,3454,722,74,7,5.01
3455,3455,65,77,4,7.37
3456,3456,377,98,16,1.92
3457,3457,6,103,12,2.08
3458,3458,997,40,19,0.74
3459,3459,591,78,8,3.93
3460,3460,723,12,4,1.8
3461,3461,131,9,19,5.26
3462,3462,625,1,2,20.95
3463,3463,969,60,4,4.5
3464,3464,335,16,12,5.13
3465,3465,502,40,14,1.28
3466,3466,9,1,6,3.99
3467,3467,6,77,4,6.24
3468,3468,847,23,2,99.5
3469,3469,720,79,11,2.84
3470,3470,852,33,10,13.0
3471,3471,669,40,4,2.24
3472,3472,518,50,12,0.78
3473,3473,847,80,5,39.8
3474,3474,216,79,9,5.01
3475,3475,416,47,6,22.78
3476,3476,572,80,9,4.98
3477,3477,483,32,12,5.41
3478,3478,961,39,7,4.28
3479,3479,75,6,12,1.2
3480,3480,278,42,16,2.22
3481,3481,468,76,4,4.2
3482,3482,599,15,15,1.27
3483,3483,593,70,14,1.66
3484,3484,158,96,12,5.83
3485,3485,673,8,5,6.31
3486,3486,114,60,19,0.23
3487,3487,31,98,4,16.24
3488,3488,508,99,9,5.0
3489,3489,191,97,12,0.92
3490,3490,575,24,6,3.25
3491,3491,451,1,10,19.6
3492,3492,171,78,2,23.84
3493,3493,911,43,11,2.54
3494,3494,347,32,14,2.86
3495,3495,265,32,11,4.45
3496,3496,867,76,13,3.54
3497,3497,703,62,8,1.62
3498,3498,705,15,7,1.65
3499,3499,472,33,4,4.33
3500,3500,18,73,10,1.4
3501,3501,657,88,2,300.0
3502,3502,12,60,10,1.12
3503,3503,25,34,14,1.49
3504,3504,187,92,11,0.91
3505,3505,381,15,14,7.07
3506,3506,670,97,13,1.92
3507,3507,838,84,3,9.3
3508,3508,974,12,8,1.23
3509,3509,795,27,3,11.0
3510,3510,338,16,14,1.86
3511,3511,377,23,12,2.55
3512,3512,978,88,7,42.86
3513,3513,16,15,6,1.03
3514,3514,832,103,6,2.23
3515,3515,423,16,7,3.71
3516,3516,883,16,11,6.36
3517,3517,125,74,11,1.47
3518,3518,607,92,5,65.46
3519,3519,831,59,5,3.04
3520,3520,736,50,10,3.0
3521,3521,883,77,14,5.0
3522,3522,497,48,14,1.14
3523,3523,436,21,9,0.6
3524,3524,303,18,6,1.28
3525,3525,85,9,4,10.9
3526,3526,381,83,2,49.5
3527,3527,534,68,19,1.88
3528,3528,509,98,19,2.79
3529,3529,631,100,5,5.61
3530,3530,874,9,7,7.14
3531,3531,820,43,16,4.75
3532,3532,102,71,14,2.43
3533,3533,844,100,9,1.88
3534,3534,683,43,9,5.0
3535,3535,388,31,6,4.83
3536,3536,701,39,8,8.48
3537,3537,791,104,7,4.86
3538,3538,785,42,5,1.96
3539,3539,830,73,15,0.5
3540,3540,51,32,8,1.81
3541,3541,951,54,6,3.33
3542,3542,471,62,3,2.33
3543,3543,867,56,8,5.75
3544,3544,818,18,11,1.41
3545,3545,275,24,16,6.56
3546,3546,371,96,7,18.43
3547,3547,638,11,12,1.17
3548,3548,713,42,17,0.29
3549,3549,21,24,13,0.98
3550,3550,492,31,2,13.2
3551,3551,736,47,11,2.73
3552,3552,43,12,18,0.72
3553,3553,874,84,9,5.55
3554,3554,156,27,15,7.45
3555,3555,199,88,14,0.62
3556,3556,86,11,17,2.0
3557,3557,463,70,13,7.88
3558,3558,221,49,11,3.23
3559,3559,332,48,3,30.0
3560,3560,401,77,14,0.71
3561,3561,614,62,12,2.42
3562,3562,339,97,17,3.41
3563,3563,302,43,1,39.95
3564,3564,986,77,5,11.0
3565,3565,407,102,13,1.5
3566,3566,324,27,7,5.91
3567,3567,842,15,10,11.5
3568,3568,93,104,8,15.87
3569,3569,919,94,12,11.83
3570,3570,633,84,12,2.12
3571,3571,262,71,2,9.38
3572,3572,580,101,12,3.0
3573,3573,743,43,5,40.5
3574,3574,94,104,6,6.44
3575,3575,404,43,19,9.32
3576,3576,71,78,11,35.36
3577,3577,508,90,15,3.0
3578,3578,100,18,14,2.39
3579,3579,802,50,10,1.51
3580,3580,356,70,17,4.59
3581,3581,122,40,1,79.99
3582,3582,611,104,14,3.57
3583,3583,68,79,3,19.52
3584,3584,440,42,6,96.66
3585,3585,537,68,2,8.49
3586,3586,732,60,12,5.83
3587,3587,505,21,19,4.26
3588,3588,378,92,4,22.5
3589,3589,24,72,17,0.76
3590,3590,522,49,5,71.99
3591,3591,324,60,8,5.17
3592,3592,10,59,17,0.95
3593,3593,987,90,10,0.65
3594,3594,142,23,5,4.2
3595,3595,94,76,5,7.73
3596,3596,408,50,6,4.5
3597,3597,945,3,12,1.61
3598,3598,86,12,11,3.09
3599,3599,410,71,9,2.04
3600,3600,390,81,7,3.6
3601,3601,318,81,11,28.18
3602,3602,830,27,13,0.58
3603,3603,478,54,6,2.32
3604,3604,943,92,9,2.78
3605,3605,564,81,1,94.99
3606,3606,53,103,12,15.75
3607,3607,14,92,16,8.82
3608,3608,528,77,6,3.5
3609,3609,318,71,8,38.75
3610,3610,400,62,9,6.34
3611,3611,758,72,16,2.66
3612,3612,235,56,5,5.4
3613,3613,828,81,17,2.28
3614,3614,339,68,14,4.14
3615,3615,885,73,7,3.82
